row,col,real,imag,abs,arg
36,57,0.03989392243030998,-0.12278086829710512,0.12909944487358055,-1.2566370614359017
36,58,0.03989392243030877,0.12278086829710552,0.12909944487358055,1.2566370614359117
36,59,-0.10444364486709608,-0.07588274977583889,0.12909944487358055,-2.5132741228718047
37,0,0.12909944487358055,0.0,0.12909944487358055,0.0
37,1,-0.09593958442980549,0.08638438982885095,0.12909944487358055,2.4085543677521746
37,2,0.013494566581342519,-0.12839222460666525,0.12909944487358055,-1.4660765716752369
37,3,0.07588274977583573,0.10444364486709838,0.12909944487358055,0.9424777960769384
37,4,-0.12627831225915903,-0.026841283867300246,0.12909944487358055,-2.9321531433504737
37,5,0.11180339887498957,-0.06454972243679012,0.12909944487358055,-0.5235987755982975
37,6,-0.03989392243030818,0.1227808682971057,0.12909944487358055,1.8849555921538768
37,7,-0.05250947483082942,-0.1179382114484409,0.12909944487358055,-1.9896753472735351
37,8,0.11793821144844087,0.052509474830829475,0.12909944487358055,0.41887902047863906
37,9,-0.12278086829710587,0.03989392243030769,0.12909944487358055,2.827433388230817
37,10,0.06454972243679058,-0.11180339887498929,0.12909944487358055,-1.047197551196595
37,11,0.026841283867299063,0.12627831225915928,0.12909944487358055,1.3613568165555865
37,12,-0.10444364486709821,-0.07588274977583595,0.12909944487358055,-2.5132741228718327
37,13,0.12839222460666516,-0.013494566581343254,0.12909944487358055,-0.10471975511966551
37,14,-0.08638438982885104,0.09593958442980541,0.12909944487358055,2.303834612632516
37,15,9.804673061737229e-16,-0.12909944487358055,0.12909944487358055,-1.570796326794889
37,16,0.08638438982885092,0.09593958442980549,0.12909944487358052,0.8377580409572782
37,17,-0.12839222460666525,-0.013494566581342468,0.12909944487358055,-3.0368728984701336
37,18,0.10444364486709883,-0.07588274977583512,0.12909944487358055,-0.6283185307179524
37,19,-0.02684128386730188,0.12627831225915867,0.12909944487358055,1.780235837034229
37,20,-0.06454972243678968,-0.11180339887498983,0.12909944487358055,-2.09439510239319
37,21,0.12278086829710581,0.039893922430307815,0.12909944487358055,0.31415926535897726
37,22,-0.11793821144844185,0.05250947483082727,0.12909944487358055,2.722713633111173
37,23,0.052509474830830793,-0.11793821144844027,0.12909944487358055,-1.1519173063162462
37,24,0.03989392243030763,0.12278086829710588,0.12909944487358055,1.256637061435921
37,25,-0.11180339887498972,-0.06454972243678983,0.12909944487358055,-2.6179938779914984
37,26,0.1262783122591587,-0.026841283867301693,0.12909944487358055,-0.20943951023933102
37,27,-0.07588274977583674,0.10444364486709763,0.12909944487358055,2.1991148575128645
37,28,-0.013494566581342281,-0.12839222460666527,0.12909944487358055,-1.6755160819145545
37,29,0.09593958442980598,0.0863843898288504,0.12909944487358055,0.7330382858376128
37,30,-0.12909944487358055,-1.9609346123474458e-15,0.12909944487358055,-3.141592653589778
37,31,0.09593958442980616,-0.08638438982885022,0.12909944487358055,-0.7330382858376108
37,32,-0.013494566581342531,0.12839222460666525,0.12909944487358055,1.6755160819145565
37,33,-0.07588274977583506,-0.10444364486709887,0.12909944487358055,-2.1991148575128485
37,34,0.12627831225915903,0.026841283867300145,0.12909944487358055,0.20943951023931878
37,35,-0.11180339887499077,0.06454972243678803,0.12909944487358055,2.6179938779915144
37,36,0.03989392243030961,-0.12278086829710523,0.12909944487358055,-1.2566370614359048
37,37,0.05250947483082889,0.11793821144844113,0.12909944487358055,1.1519173063162624
37,38,-0.11793821144843951,-0.05250947483083253,0.12909944487358055,-2.722713633111128
37,39,0.12278086829710533,-0.039893922430309314,0.12909944487358055,-0.3141592653589894
37,40,-0.06454972243679148,0.11180339887498877,0.12909944487358055,2.0943951023932064
37,41,-0.026841283867296246,-0.12627831225915986,0.12909944487358055,-1.7802358370341844
37,42,0.10444364486709869,0.07588274977583531,0.12909944487358055,0.6283185307179543
37,43,-0.12839222460666547,0.013494566581340392,0.12909944487358055,3.03687289847015
37,44,0.08638438982885453,-0.09593958442980226,0.12909944487358055,-0.8377580409572407
37,45,-1.8948173615364356e-16,0.12909944487358055,0.12909944487358055,1.5707963267948981
37,46,-0.0863843898288488,-0.09593958442980743,0.12909944487358055,-2.3038346126324925
37,47,0.12839222460666544,0.01349456658134077,0.12909944487358055,0.10471975511964615
37,48,-0.1044436448670989,0.075882749775835,0.12909944487358055,2.513274122871842
37,49,0.026841283867303795,-0.12627831225915825,0.12909944487358055,-1.361356816555549
37,50,0.06454972243679115,0.11180339887498897,0.12909944487358055,1.0471975511965899
37,51,-0.12278086829710522,-0.039893922430309675,0.12909944487358055,-2.827433388230801
37,52,0.11793821144843966,-0.05250947483083218,0.12909944487358055,-0.41887902047866205
37,53,-0.05250947483082923,0.11793821144844098,0.12909944487358055,1.9896753472735336
37,54,-0.03989392243030576,-0.1227808682971065,0.12909944487358055,-1.884955592153857
37,55,0.11180339887498875,0.06454972243679154,0.12909944487358055,0.5235987755983101
37,56,-0.12627831225915911,0.026841283867299778,0.12909944487358055,2.9321531433504773
37,57,0.07588274977583834,-0.1044436448670965,0.12909944487358055,-0.9424777960769134
37,58,0.01349456658134398,0.1283922246066651,0.12909944487358055,1.4660765716752255
37,59,-0.09593958442980467,-0.08638438982885185,0.12909944487358055,-2.4085543677521652
38,0,0.12909944487358055,0.0,0.12909944487358055,0.0
38,1,-0.08638438982885098,0.09593958442980546,0.12909944487358055,2.3038346126325155
38,2,-0.01349456658134244,-0.12839222460666525,0.12909944487358055,-1.6755160819145558
38,3,0.10444364486709831,0.07588274977583581,0.12909944487358055,0.6283185307179591
38,4,-0.12627831225915906,0.02684128386730009,0.12909944487358055,2.932153143350475
38,5,0.0645497224367901,-0.11180339887498958,0.12909944487358055,-1.0471975511965994
38,6,0.03989392243030796,0.12278086829710577,0.12909944487358055,1.2566370614359181
38,7,-0.11793821144844088,-0.05250947483082946,0.12909944487358055,-2.7227136331111543
38,8,0.117938211448441,-0.05250947483082919,0.12909944487358055,-0.4188790204786367
38,9,-0.03989392243030868,0.12278086829710555,0.12909944487358055,1.884955592153881
38,10,-0.06454972243679064,-0.11180339887498926,0.12909944487358055,-2.094395102393199
38,11,0.12627831225915895,0.02684128386730061,0.12909944487358055,0.20943951023932242
38,12,-0.10444364486709849,0.07588274977583558,0.12909944487358055,2.5132741228718363
38,13,0.013494566581341712,-0.12839222460666533,0.12909944487358055,-1.466076571675243
38,14,0.08638438982885097,0.09593958442980548,0.12909944487358055,0.837758040957278
38,15,-0.12909944487358055,-7.590456854065689e-16,0.12909944487358055,-3.1415926535897873
38,16,0.08638438982885141,-0.09593958442980507,0.12909944487358055,-0.8377580409572734
38,17,0.013494566581342028,0.1283922246066653,0.12909944487358055,1.4660765716752406
38,18,-0.10444364486709759,-0.0758827497758368,0.12909944487358055,-2.5132741228718247
38,19,0.12627831225915945,-0.026841283867298227,0.12909944487358055,-0.20943951023930357
38,20,-0.06454972243678957,0.11180339887498988,0.12909944487358055,2.094395102393189
38,21,-0.039893922430308114,-0.12278086829710573,0.12909944487358055,-1.8849555921538763
38,22,0.11793821144844056,0.052509474830830155,0.12909944487358055,0.41887902047864484
38,23,-0.11793821144844074,0.05250947483082976,0.12909944487358055,2.7227136331111517
38,24,0.03989392243030853,-0.12278086829710559,0.12909944487358055,-1.2566370614359137
38,25,0.06454972243679076,0.11180339887498919,0.12909944487358055,1.0471975511965934
38,26,-0.12627831225915936,-0.02684128386729866,0.12909944487358055,-2.932153143350486
38,27,0.10444364486709894,-0.07588274977583497,0.12909944487358055,-0.628318530717951
38,28,-0.013494566581342468,0.12839222460666525,0.12909944487358055,1.675516081914556
38,29,-0.08638438982885176,-0.09593958442980477,0.12909944487358055,-2.3038346126325235
38,30,0.12909944487358055,1.5180913708131378e-15,0.12909944487358055,1.1759085194360944e-14
38,31,-0.08638438982885129,0.09593958442980519,0.12909944487358055,2.3038346126325187
38,32,-0.013494566581341273,-0.12839222460666538,0.12909944487358055,-1.6755160819145467
38,33,0.10444364486709823,0.07588274977583592,0.12909944487358055,0.6283185307179602
38,34,-0.12627831225915923,0.026841283867299278,0.12909944487358055,2.9321531433504813
38,35,0.06454972243679181,-0.1118033988749886,0.12909944487358055,-1.047197551196584
38,36,0.039893922430305644,0.12278086829710652,0.12909944487358055,1.256637061435937
38,37,-0.11793821144843951,-0.05250947483083253,0.12909944487358055,-2.722713633111128
38,38,0.11793821144844255,-0.05250947483082571,0.12909944487358055,-0.41887902047860714
38,39,-0.03989392243031274,0.12278086829710423,0.12909944487358055,1.8849555921539138
38,40,-0.06454972243679169,-0.11180339887498865,0.12909944487358055,-2.094395102393208
38,41,0.1262783122591592,0.026841283867299403,0.12909944487358055,0.20943951023931287
38,42,-0.10444364486709831,0.07588274977583583,0.12909944487358055,2.513274122871834
38,43,0.013494566581343223,-0.12839222460666516,0.12909944487358055,-1.4660765716752313
38,44,0.08638438982884983,0.0959395844298065,0.12909944487358055,0.8377580409572899
38,45,-0.12909944487358055,1.3920898536036597e-15,0.12909944487358055,3.1415926535897825
38,46,0.08638438982885048,-0.0959395844298059,0.12909944487358055,-0.8377580409572829
38,47,0.013494566581345992,0.12839222460666488,0.12909944487358055,1.4660765716752098
38,48,-0.10444364486709778,-0.07588274977583655,0.12909944487358055,-2.513274122871827
38,49,0.1262783122591594,-0.026841283867298536,0.12909944487358055,-0.209439510239306
38,50,-0.06454972243678929,0.11180339887499004,0.12909944487358055,2.094395102393187
38,51,-0.03989392243030842,-0.12278086829710563,0.12909944487358055,-1.8849555921538788
38,52,0.11793821144844219,0.05250947483082652,0.12909944487358055,0.41887902047861403
38,53,-0.11793821144844137,0.052509474830828365,0.12909944487358055,2.7227136331111637
38,54,0.03989392243030998,-0.12278086829710512,0.12909944487358055,-1.2566370614359017
38,55,0.06454972243679105,0.11180339887498904,0.12909944487358055,1.0471975511965907
38,56,-0.12627831225915903,-0.026841283867300145,0.12909944487358055,-2.9321531433504746
38,57,0.10444364486709876,-0.07588274977583521,0.12909944487358055,-0.6283185307179533
38,58,-0.01349456658134033,0.12839222460666547,0.12909944487358055,1.6755160819145394
38,59,-0.08638438982884927,-0.095939584429807,0.12909944487358055,-2.303834612632498
39,0,0.12909944487358055,0.0,0.12909944487358055,0.0
39,1,-0.07588274977583578,0.10444364486709834,0.12909944487358055,2.199114857512855
39,2,-0.03989392243030804,-0.12278086829710574,0.12909944487358055,-1.8849555921538756
39,3,0.12278086829710572,0.039893922430308135,0.12909944487358055,0.3141592653589798
39,4,-0.1044436448670984,0.0758827497758357,0.12909944487358055,2.5132741228718354
39,5,3.320924761224453e-16,-0.12909944487358055,0.12909944487358055,-1.5707963267948941
39,6,0.10444364486709828,0.07588274977583587,0.12909944487358055,0.6283185307179595
39,7,-0.12278086829710572,0.039893922430308155,0.12909944487358055,2.8274333882308134
39,8,0.03989392243030823,-0.12278086829710569,0.12909944487358055,-1.256637061435916
39,9,0.0758827497758358,0.10444364486709833,0.12909944487358055,0.9424777960769377
39,10,-0.12909944487358055,-6.641849522448906e-16,0.12909944487358055,-3.1415926535897882
39,11,0.07588274977583614,-0.10444364486709808,0.12909944487358055,-0.9424777960769344
39,12,0.03989392243030784,0.12278086829710581,0.12909944487358055,1.2566370614359192
39,13,-0.12278086829710601,-0.03989392243030724,0.12909944487358055,-2.827433388230821
39,14,0.10444364486709826,-0.07588274977583591,0.12909944487358055,-0.62831853071796
39,15,-1.4549307920952568e-15,0.12909944487358055,0.12909944487358055,1.5707963267949079
39,16,-0.10444364486709816,-0.07588274977583603,0.12909944487358055,-2.5132741228718323
39,17,0.1227808682971055,-0.03989392243030883,0.12909944487358055,-0.3141592653589855
39,18,-0.039893922430307996,0.12278086829710576,0.12909944487358055,1.8849555921538752
39,19,-0.07588274977583377,-0.10444364486709978,0.12909944487358052,-2.199114857512836
39,20,0.12909944487358055,1.3283699044897813e-15,0.12909944487358055,1.028950903538412e-14
39,21,-0.07588274977583592,0.10444364486709823,0.12909944487358055,2.199114857512857
39,22,-0.03989392243030721,-0.12278086829710602,0.12909944487358055,-1.884955592153869
39,23,0.12278086829710523,0.03989392243030961,0.12909944487358055,0.31415926535899186
39,24,-0.10444364486709865,0.07588274977583537,0.12909944487358055,2.5132741228718385
39,25,-6.328044380273776e-16,-0.12909944487358055,0.12909944487358055,-1.5707963267949014
39,26,0.10444364486709938,0.07588274977583435,0.12909944487358055,0.6283185307179451
39,27,-0.12278086829710598,0.03989392243030733,0.12909944487358055,2.82743338823082
39,28,0.039893922430307746,-0.12278086829710586,0.12909944487358055,-1.25663706143592
39,29,0.07588274977583696,0.1044436448670975,0.12909944487358055,0.9424777960769266
39,30,-0.12909944487358055,-2.9098615841905136e-15,0.12909944487358055,-3.141592653589771
39,31,0.07588274977583721,-0.10444364486709731,0.12909944487358055,-0.9424777960769242
39,32,0.03989392243030745,0.12278086829710595,0.12909944487358055,1.2566370614359224
39,33,-0.12278086829710588,-0.03989392243030763,0.12909944487358055,-2.8274333882308174
39,34,0.10444364486709741,-0.07588274977583706,0.12909944487358055,-0.6283185307179711
39,35,-9.486872416733546e-16,0.12909944487358055,0.12909944487358055,1.5707963267949039
39,36,-0.10444364486709845,-0.07588274977583563,0.12909944487358055,-2.513274122871836
39,37,0.12278086829710533,-0.039893922430309314,0.12909944487358055,-0.3141592653589894
39,38,-0.03989392243031274,0.12278086829710423,0.12909944487358055,1.8849555921539138
39,39,-0.0758827497758327,-0.10444364486710057,0.12909944487358055,-2.199114857512826
39,40,0.12909944487358055,2.6567398089795626e-15,0.12909944487358055,2.057901807076824e-14
39,41,-0.075882749775837,0.10444364486709745,0.12909944487358055,2.199114857512867
39,42,-0.03989392243030769,-0.12278086829710587,0.12909944487358055,-1.8849555921538728
39,43,0.12278086829710597,0.03989392243030739,0.12909944487358055,0.31415926535897376
39,44,-0.10444364486709941,0.0758827497758343,0.12909944487358055,2.5132741228718487
39,45,-2.9736614433609632e-15,-0.12909944487358055,0.12909944487358055,-1.5707963267949197
39,46,0.10444364486709645,0.07588274977583839,0.12909944487358055,0.6283185307179837
39,47,-0.12278086829710526,0.03989392243030956,0.12909944487358055,2.827433388230802
39,48,0.03989392243030901,-0.12278086829710544,0.12909944487358055,-1.2566370614359097
39,49,0.07588274977583293,0.10444364486710044,0.12909944487358058,0.9424777960769652
39,50,-0.12909944487358055,1.2656088760547552e-15,0.12909944487358055,3.1415926535897833
39,51,0.0758827497758368,-0.10444364486709759,0.12909944487358055,-0.942477796076928
39,52,0.03989392243031142,0.12278086829710466,0.12909944487358055,1.2566370614358902
39,53,-0.1227808682971049,-0.03989392243031064,0.12909944487358055,-2.827433388230793
39,54,0.10444364486709927,-0.0758827497758345,0.12909944487358055,-0.6283185307179464
39,55,-4.424436912514525e-16,0.12909944487358055,0.12909944487358055,1.5707963267949
39,56,-0.10444364486709876,-0.07588274977583521,0.12909944487358055,-2.51327412287184
39,57,0.12278086829710631,-0.03989392243030631,0.12909944487358055,-0.31415926535896493
