N,t,canonical_t_mod_2N,orbit_size,prime_key,status
78,79,43,6,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 13}]",CLOSED_EXACT_CYCLIC_PRESENTATION
78,83,11,6,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 13}]",CLOSED_EXACT_CYCLIC_PRESENTATION
78,85,37,6,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 13}]",CLOSED_EXACT_CYCLIC_PRESENTATION
78,89,5,6,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 13}]",CLOSED_EXACT_CYCLIC_PRESENTATION
78,95,23,6,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 13}]",CLOSED_EXACT_CYCLIC_PRESENTATION
78,97,37,6,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 13}]",CLOSED_EXACT_CYCLIC_PRESENTATION
78,101,17,6,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 13}]",CLOSED_EXACT_CYCLIC_PRESENTATION
78,103,43,6,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 13}]",CLOSED_EXACT_CYCLIC_PRESENTATION
78,107,23,6,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 13}]",CLOSED_EXACT_CYCLIC_PRESENTATION
78,109,37,6,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 13}]",CLOSED_EXACT_CYCLIC_PRESENTATION
78,113,17,6,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 13}]",CLOSED_EXACT_CYCLIC_PRESENTATION
78,115,7,6,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 13}]",CLOSED_EXACT_CYCLIC_PRESENTATION
78,119,11,6,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 13}]",CLOSED_EXACT_CYCLIC_PRESENTATION
78,121,1,6,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 13}]",CLOSED_EXACT_CYCLIC_PRESENTATION
78,125,5,6,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 13}]",CLOSED_EXACT_CYCLIC_PRESENTATION
78,127,43,6,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 13}]",CLOSED_EXACT_CYCLIC_PRESENTATION
78,131,23,6,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 13}]",CLOSED_EXACT_CYCLIC_PRESENTATION
78,133,1,6,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 13}]",CLOSED_EXACT_CYCLIC_PRESENTATION
78,137,5,6,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 13}]",CLOSED_EXACT_CYCLIC_PRESENTATION
78,139,43,6,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 13}]",CLOSED_EXACT_CYCLIC_PRESENTATION
78,145,37,6,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 13}]",CLOSED_EXACT_CYCLIC_PRESENTATION
78,149,5,6,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 13}]",CLOSED_EXACT_CYCLIC_PRESENTATION
78,151,7,6,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 13}]",CLOSED_EXACT_CYCLIC_PRESENTATION
78,155,23,6,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 13}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,1,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,3,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,5,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,7,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,9,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,11,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,13,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,15,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,17,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,19,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,21,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,23,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,25,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,27,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,29,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,31,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,33,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,35,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,37,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,39,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,41,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,43,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,45,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,47,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,49,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,51,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,53,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,55,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,57,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,59,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,61,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,63,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,65,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,67,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,69,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,71,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,73,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,75,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,77,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,81,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,83,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,85,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,87,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,89,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,91,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,93,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,95,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,97,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,99,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,101,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,103,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,105,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,107,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,109,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,111,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,113,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,115,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,117,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,119,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,121,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,123,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,125,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,127,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,129,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,131,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,133,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,135,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,137,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,139,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,141,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,143,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,145,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,147,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,149,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,151,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,153,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,155,1,39,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
79,157,3,39,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 79}]",CLOSED_EXACT_CYCLIC_PRESENTATION
80,1,1,8,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
80,3,3,8,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
80,7,7,8,"[{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
80,9,1,8,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
80,11,11,8,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
80,13,13,8,"[{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
80,17,17,8,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
80,19,11,8,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
80,21,21,8,"[{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
80,23,7,8,"[{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
