x,y,real,imag
"(5, 9)","(2, 3)",-0.072168783648703438,0.041666666666666276
"(5, 9)","(2, 4)",0.041666666666665325,0.072168783648703994
"(5, 9)","(2, 5)",0.072168783648703355,-0.041666666666666421
"(5, 9)","(2, 6)",-0.041666666666665464,-0.07216878364870391
"(5, 9)","(2, 7)",-0.072168783648703272,0.04166666666666656
"(5, 9)","(2, 8)",0.041666666666667657,0.072168783648702647
"(5, 9)","(2, 9)",0.072168783648703189,-0.041666666666666699
"(5, 9)","(2, 10)",-0.041666666666667795,-0.072168783648702564
"(5, 9)","(2, 11)",-0.072168783648703105,0.041666666666666838
"(5, 9)","(3, 0)",-4.4908874140707847e-16,0.083333333333333329
"(5, 9)","(3, 1)",0.083333333333333329,3.6739403974420594e-16
"(5, 9)","(3, 2)",2.8569933808133335e-16,-0.083333333333333329
"(5, 9)","(3, 3)",-0.083333333333333329,-1.3882425293519612e-15
"(5, 9)","(3, 4)",-1.2230993475558823e-16,0.083333333333333329
"(5, 9)","(3, 5)",0.083333333333333329,1.2248531260262157e-15
"(5, 9)","(3, 6)",-4.1079468570156918e-17,-0.083333333333333329
"(5, 9)","(3, 7)",-0.083333333333333329,-1.0614637227004707e-15
"(5, 9)","(3, 8)",-2.1640069139710982e-15,0.083333333333333329
"(5, 9)","(3, 9)",0.083333333333333329,3.2665501052417261e-15
"(5, 9)","(3, 10)",-3.6785827522164723e-16,-0.083333333333333329
"(5, 9)","(3, 11)",-0.083333333333333329,-7.3468491604898053e-16
"(5, 9)","(4, 0)",-0.041666666666666838,0.072168783648703105
"(5, 9)","(4, 1)",0.072168783648703161,0.041666666666666768
"(5, 9)","(4, 2)",0.041666666666665672,-0.072168783648703785
"(5, 9)","(4, 3)",-0.072168783648703244,-0.04166666666666663
"(5, 9)","(4, 4)",-0.04166666666666758,0.072168783648702689
"(5, 9)","(4, 5)",0.072168783648702134,0.041666666666668545
"(5, 9)","(4, 6)",0.041666666666667442,-0.072168783648702772
"(5, 9)","(4, 7)",-0.072168783648702217,-0.041666666666668392
"(5, 9)","(4, 8)",-0.04166666666666935,0.072168783648701662
"(5, 9)","(4, 9)",0.072168783648701107,0.041666666666670307
"(5, 9)","(4, 10)",0.041666666666667157,-0.072168783648702939
"(5, 9)","(4, 11)",-0.072168783648702384,-0.041666666666668115
"(5, 9)","(5, 0)",-0.072168783648703189,0.041666666666666699
"(5, 9)","(5, 1)",0.041666666666665741,0.072168783648703744
"(5, 9)","(5, 2)",0.072168783648704299,-0.041666666666664791
"(5, 9)","(5, 3)",-0.041666666666667941,-0.072168783648702481
"(5, 9)","(5, 4)",-0.072168783648703036,0.041666666666666977
"(5, 9)","(5, 5)",0.041666666666666026,0.072168783648703577
"(5, 9)","(5, 6)",0.072168783648704132,-0.041666666666665075
"(5, 9)","(5, 7)",-0.041666666666668219,-0.072168783648702314
"(5, 9)","(5, 8)",-0.072168783648702869,0.041666666666667268
"(5, 9)","(5, 9)",0.04166666666666631,0.072168783648703425
"(5, 9)","(5, 10)",0.072168783648703966,-0.041666666666665353
"(5, 9)","(5, 11)",-0.041666666666668503,-0.072168783648702162
"(5, 9)","(6, 0)",-0.083333333333333329,-8.9817748281415695e-16
"(5, 9)","(6, 1)",3.6775511178221583e-16,0.083333333333333329
"(5, 9)","(6, 2)",0.083333333333333329,7.3478807948841188e-16
"(5, 9)","(6, 3)",1.8373312707590396e-15,-0.083333333333333329
"(5, 9)","(6, 4)",-0.083333333333333329,-5.7139867616266671e-16
"(5, 9)","(6, 5)",-1.6739418674332945e-15,0.083333333333333329
"(5, 9)","(6, 6)",0.083333333333333329,2.7764850587039224e-15
"(5, 9)","(6, 7)",-8.5792332175945124e-16,-0.083333333333333329
"(5, 9)","(6, 8)",-0.083333333333333329,-2.4461986951117647e-16
"(5, 9)","(6, 9)",-1.347163060781804e-15,0.083333333333333329
"(5, 9)","(6, 10)",0.083333333333333329,2.4497062520524315e-15
"(5, 9)","(6, 11)",3.5522494433230598e-15,-0.083333333333333329
"(5, 9)","(7, 0)",-0.0721687836487023,-0.041666666666668253
"(5, 9)","(7, 1)",-0.041666666666669211,0.072168783648701745
"(5, 9)","(7, 2)",0.07216878364870119,0.041666666666670162
"(5, 9)","(7, 3)",0.041666666666667018,-0.072168783648703008
"(5, 9)","(7, 4)",-0.072168783648702467,-0.041666666666667969
"(5, 9)","(7, 5)",-0.041666666666668933,0.072168783648701912
"(5, 9)","(7, 6)",0.072168783648701357,0.041666666666669884
"(5, 9)","(7, 7)",0.041666666666666741,-0.072168783648703175
"(5, 9)","(7, 8)",-0.07216878364870262,-0.041666666666667691
"(5, 9)","(7, 9)",-0.041666666666668642,0.072168783648702078
"(5, 9)","(7, 10)",0.072168783648703883,0.041666666666665499
"(5, 9)","(7, 11)",0.041666666666666449,-0.072168783648703341
"(5, 9)","(8, 0)",-0.04166666666666631,-0.072168783648703425
"(5, 9)","(8, 1)",-0.072168783648702786,0.041666666666667407
"(5, 9)","(8, 2)",0.041666666666666449,0.072168783648703341
"(5, 9)","(8, 3)",0.072168783648703883,-0.041666666666665499
"(5, 9)","(8, 4)",-0.041666666666668642,-0.072168783648702078
"(5, 9)","(8, 5)",-0.07216878364870262,0.041666666666667691
"(5, 9)","(8, 6)",0.041666666666666741,0.072168783648703175
"(5, 9)","(8, 7)",0.07216878364870373,-0.041666666666665783
"(5, 9)","(8, 8)",-0.041666666666664826,-0.072168783648704271
"(5, 9)","(8, 9)",-0.072168783648704826,0.041666666666663868
"(5, 9)","(8, 10)",0.041666666666662917,0.072168783648705381
"(5, 9)","(8, 11)",0.072168783648705936,-0.04166666666666196
"(5, 9)","(9, 0)",-1.021209561645765e-15,-0.083333333333333329
"(5, 9)","(9, 1)",-0.083333333333333329,-8.1333629624862701e-17
"(5, 9)","(9, 2)",-1.1838768208954904e-15,0.083333333333333329
"(5, 9)","(9, 3)",0.083333333333333329,2.286420012166118e-15
"(5, 9)","(9, 4)",3.3889632034367459e-15,-0.083333333333333329
"(5, 9)","(9, 5)",-0.083333333333333329,2.454451770266276e-16
"(5, 9)","(9, 6)",-8.5709801424400011e-16,0.083333333333333329
"(5, 9)","(9, 7)",0.083333333333333329,1.9596412055146278e-15
"(5, 9)","(9, 8)",3.0621843967852557e-15,-0.083333333333333329
"(5, 9)","(9, 9)",-0.083333333333333329,5.7222398367811784e-16
"(5, 9)","(9, 10)",-5.3031920759250977e-16,0.083333333333333329
"(5, 9)","(9, 11)",0.083333333333333329,1.6328623988631377e-15
"(5, 9)","(10, 0)",0.041666666666666595,-0.072168783648703258
"(5, 9)","(10, 1)",-0.072168783648702703,-0.041666666666667553
"(5, 9)","(10, 2)",-0.041666666666668503,0.072168783648702162
"(5, 9)","(10, 3)",0.072168783648701607,0.041666666666669461
"(5, 9)","(10, 4)",0.041666666666670411,-0.072168783648701051
"(5, 9)","(10, 5)",-0.072168783648702869,-0.041666666666667268
"(5, 9)","(10, 6)",-0.041666666666664118,0.072168783648704687
"(5, 9)","(10, 7)",0.072168783648704132,0.041666666666665075
"(5, 9)","(10, 8)",0.041666666666666026,-0.072168783648703577
"(5, 9)","(10, 9)",-0.072168783648703036,-0.041666666666666977
"(5, 9)","(10, 10)",-0.041666666666667941,0.072168783648702481
"(5, 9)","(10, 11)",0.072168783648701926,0.041666666666668892
"(5, 9)","(11, 0)",0.072168783648703647,-0.041666666666665922
"(5, 9)","(11, 1)",-0.041666666666664964,-0.072168783648704188
"(5, 9)","(11, 2)",-0.072168783648702384,0.041666666666668115
"(5, 9)","(11, 3)",0.041666666666667164,0.072168783648702939
"(5, 9)","(11, 4)",0.072168783648705853,-0.041666666666662106
"(5, 9)","(11, 5)",-0.041666666666665249,-0.072168783648704035
"(5, 9)","(11, 6)",-0.072168783648704576,0.041666666666664298
"(5, 9)","(11, 7)",0.041666666666663341,0.072168783648705132
"(5, 9)","(11, 8)",0.072168783648705687,-0.041666666666662383
"(5, 9)","(11, 9)",-0.041666666666665533,-0.072168783648703869
"(5, 9)","(11, 10)",-0.072168783648704424,0.041666666666664576
"(5, 9)","(11, 11)",0.041666666666663625,0.072168783648704965
"(5, 10)","(0, 0)",0.083333333333333329,0
"(5, 10)","(0, 1)",-0.041666666666666692,-0.072168783648703203
"(5, 10)","(0, 2)",-0.041666666666666616,0.072168783648703244
"(5, 10)","(0, 3)",0.083333333333333329,2.0410779985789221e-16
"(5, 10)","(0, 4)",-0.041666666666666768,-0.072168783648703161
"(5, 10)","(0, 5)",-0.041666666666666276,0.072168783648703438
"(5, 10)","(0, 6)",0.083333333333333329,4.0821559971578442e-16
"(5, 10)","(0, 7)",-0.041666666666666595,-0.072168783648703258
"(5, 10)","(0, 8)",-0.041666666666666449,0.072168783648703341
"(5, 10)","(0, 9)",0.083333333333333329,1.7965612925071766e-15
"(5, 10)","(0, 10)",-0.041666666666667442,-0.072168783648702772
"(5, 10)","(0, 11)",-0.041666666666667657,0.072168783648702647
"(5, 10)","(1, 0)",-0.072168783648703189,-0.04166666666666672
"(5, 10)","(1, 1)",-3.2662406149234323e-16,0.083333333333333329
"(5, 10)","(1, 2)",0.072168783648703216,-0.041666666666666664
"(5, 10)","(1, 3)",-0.072168783648702786,-0.041666666666667407
"(5, 10)","(1, 4)",-5.3073186135023534e-16,0.083333333333333329
"(5, 10)","(1, 5)",0.072168783648703314,-0.041666666666666491
"(5, 10)","(1, 6)",-0.072168783648703272,-0.04166666666666656
"(5, 10)","(1, 7)",4.493982317253727e-16,0.083333333333333329
"(5, 10)","(1, 8)",0.072168783648702828,-0.041666666666667337
"(5, 10)","(1, 9)",-0.072168783648702578,-0.041666666666667754
"(5, 10)","(1, 10)",-9.3894746106601976e-16,0.083333333333333329
"(5, 10)","(1, 11)",0.072168783648704715,-0.041666666666664083
"(5, 10)","(2, 0)",0.04166666666666656,0.072168783648703272
"(5, 10)","(2, 1)",0.041666666666667518,-0.072168783648702717
"(5, 10)","(2, 2)",-0.083333333333333329,-6.5324812298468645e-16
"(5, 10)","(2, 3)",0.04166666666666638,0.072168783648703383
"(5, 10)","(2, 4)",0.041666666666666664,-0.072168783648703216
"(5, 10)","(2, 5)",-0.083333333333333329,3.2688197009092168e-16
"(5, 10)","(2, 6)",0.041666666666665179,0.072168783648704077
"(5, 10)","(2, 7)",0.041666666666667865,-0.072168783648702522
"(5, 10)","(2, 8)",-0.083333333333333329,-1.0614637227004707e-15
"(5, 10)","(2, 9)",0.041666666666666026,0.072168783648703577
"(5, 10)","(2, 10)",0.041666666666667018,-0.072168783648703008
"(5, 10)","(2, 11)",-0.083333333333333329,-8.1333629624862701e-17
"(5, 10)","(3, 0)",7.7576438461913737e-16,-0.083333333333333329
"(5, 10)","(3, 1)",-0.072168783648703438,0.041666666666666276
"(5, 10)","(3, 2)",0.072168783648703161,0.041666666666666768
"(5, 10)","(3, 3)",-2.0436570845647066e-16,-0.083333333333333329
"(5, 10)","(3, 4)",-0.072168783648702953,0.041666666666667129
"(5, 10)","(3, 5)",0.072168783648702467,0.041666666666667969
"(5, 10)","(3, 6)",1.1839799843349218e-15,-0.083333333333333329
"(5, 10)","(3, 7)",-0.072168783648702467,0.041666666666667969
"(5, 10)","(3, 8)",0.072168783648701773,0.041666666666669169
"(5, 10)","(3, 9)",2.5723256771263139e-15,-0.083333333333333329
"(5, 10)","(3, 10)",-0.072168783648701967,0.041666666666668822
"(5, 10)","(3, 11)",0.072168783648702259,0.04166666666666833
"(5, 10)","(4, 0)",-0.041666666666666879,0.072168783648703091
"(5, 10)","(4, 1)",0.083333333333333329,-8.184944682201966e-17
"(5, 10)","(4, 2)",-0.041666666666664964,-0.072168783648704188
"(5, 10)","(4, 3)",-0.041666666666666026,0.072168783648703577
"(5, 10)","(4, 4)",0.083333333333333329,1.3064962459693729e-15
"(5, 10)","(4, 5)",-0.041666666666667865,-0.072168783648702522
"(5, 10)","(4, 6)",-0.041666666666667226,0.072168783648702883
"(5, 10)","(4, 7)",0.083333333333333329,3.2636615289376467e-16
"(5, 10)","(4, 8)",-0.041666666666666664,-0.072168783648703216
"(5, 10)","(4, 9)",-0.041666666666670488,0.07216878364870101
"(5, 10)","(4, 10)",0.083333333333333329,-6.5376394018184336e-16
"(5, 10)","(4, 11)",-0.04166666666666341,-0.07216878364870509
"(5, 10)","(5, 0)",0.072168783648704257,-0.04166666666666486
"(5, 10)","(5, 1)",-0.072168783648703522,-0.04166666666666613
"(5, 10)","(5, 2)",-1.4290125076038238e-15,0.083333333333333329
"(5, 10)","(5, 3)",0.072168783648702578,-0.041666666666667768
"(5, 10)","(5, 4)",-0.072168783648701648,-0.041666666666669384
"(5, 10)","(5, 5)",-2.8173582003952162e-15,0.083333333333333329
"(5, 10)","(5, 6)",0.072168783648702092,-0.041666666666668607
"(5, 10)","(5, 7)",-0.072168783648702134,-0.041666666666668545
"(5, 10)","(5, 8)",-1.837228107319608e-15,0.083333333333333329
"(5, 10)","(5, 9)",0.072168783648703966,-0.041666666666665353
"(5, 10)","(5, 10)",-0.072168783648704993,-0.04166666666666359
"(5, 10)","(5, 11)",-8.5709801424400011e-16,0.083333333333333329
"(5, 10)","(6, 0)",-0.083333333333333329,-1.5515287692382747e-15
"(5, 10)","(6, 1)",0.041666666666667657,0.072168783648702647
"(5, 10)","(6, 2)",0.041666666666667442,-0.072168783648702772
"(5, 10)","(6, 3)",-0.083333333333333329,-5.7139867616266671e-16
"(5, 10)","(6, 4)",0.041666666666666449,0.072168783648703341
"(5, 10)","(6, 5)",0.041666666666666595,-0.072168783648703258
"(5, 10)","(6, 6)",-0.083333333333333329,4.0873141691294133e-16
"(5, 10)","(6, 7)",0.041666666666663202,0.072168783648705215
"(5, 10)","(6, 8)",0.041666666666665741,-0.072168783648703744
"(5, 10)","(6, 9)",-0.083333333333333329,-3.3480900617454513e-15
"(5, 10)","(6, 10)",0.041666666666664048,0.072168783648704729
"(5, 10)","(6, 11)",0.041666666666664895,-0.072168783648704243
"(5, 10)","(7, 0)",0.072168783648702703,0.041666666666667553
"(5, 10)","(7, 1)",3.062390723664118e-15,-0.083333333333333329
"(5, 10)","(7, 2)",-0.072168783648702217,0.041666666666668392
"(5, 10)","(7, 3)",0.072168783648702009,0.041666666666668746
"(5, 10)","(7, 4)",2.0822606305885103e-15,-0.083333333333333329
"(5, 10)","(7, 5)",-0.072168783648704091,0.041666666666665145
"(5, 10)","(7, 6)",0.072168783648702495,0.041666666666667906
"(5, 10)","(7, 7)",1.1021305375129021e-15,-0.083333333333333329
"(5, 10)","(7, 8)",-0.072168783648705964,0.04166666666666189
"(5, 10)","(7, 9)",0.072168783648702994,0.041666666666667053
"(5, 10)","(7, 10)",1.2200044443729406e-16,-0.083333333333333329
"(5, 10)","(7, 11)",-0.072168783648705478,0.041666666666662744
"(5, 10)","(8, 0)",-0.041666666666666241,-0.072168783648703466
"(5, 10)","(8, 1)",-0.041666666666666803,0.072168783648703133
"(5, 10)","(8, 2)",0.083333333333333329,-1.6369889364403932e-16
"(5, 10)","(8, 3)",-0.041666666666667088,-0.072168783648702967
"(5, 10)","(8, 4)",-0.041666666666670057,0.07216878364870126
"(5, 10)","(8, 5)",0.083333333333333329,3.5931225850143532e-15
"(5, 10)","(8, 6)",-0.041666666666667941,-0.072168783648702481
"(5, 10)","(8, 7)",-0.04166666666666511,0.072168783648704118
"(5, 10)","(8, 8)",0.083333333333333329,2.6129924919387458e-15
"(5, 10)","(8, 9)",-0.041666666666664687,-0.072168783648704354
"(5, 10)","(8, 10)",-0.041666666666664257,0.072168783648704604
"(5, 10)","(8, 11)",0.083333333333333329,1.6328623988631377e-15
"(5, 10)","(9, 0)",-2.3272931538574121e-15,0.083333333333333329
"(5, 10)","(9, 1)",0.072168783648704216,-0.04166666666666493
"(5, 10)","(9, 2)",-0.072168783648702384,-0.041666666666668115
"(5, 10)","(9, 3)",-1.347163060781804e-15,0.083333333333333329
"(5, 10)","(9, 4)",0.07216878364870373,-0.041666666666665783
"(5, 10)","(9, 5)",-0.072168783648702869,-0.041666666666667268
"(5, 10)","(9, 6)",-3.6703296770619609e-16,0.083333333333333329
"(5, 10)","(9, 7)",0.072168783648705603,-0.041666666666662529
"(5, 10)","(9, 8)",-0.072168783648703355,-0.041666666666666415
"(5, 10)","(9, 9)",6.1309712536941199e-16,0.083333333333333329
"(5, 10)","(9, 10)",0.072168783648705118,-0.041666666666663375
"(5, 10)","(9, 11)",-0.072168783648701482,-0.041666666666669669
"(5, 10)","(10, 0)",0.041666666666670273,-0.072168783648701135
"(5, 10)","(10, 1)",-0.083333333333333329,8.987964634507454e-16
"(5, 10)","(10, 2)",0.041666666666667726,0.072168783648702606
"(5, 10)","(10, 3)",0.041666666666665318,-0.072168783648703994
"(5, 10)","(10, 4)",-0.083333333333333329,-2.8580250152076476e-15
"(5, 10)","(10, 5)",0.041666666666664472,0.072168783648704479
"(5, 10)","(10, 6)",0.041666666666664472,-0.072168783648704479
"(5, 10)","(10, 7)",-0.083333333333333329,-1.8778949221320395e-15
"(5, 10)","(10, 8)",0.041666666666661217,0.072168783648706353
"(5, 10)","(10, 9)",0.041666666666663618,-0.072168783648704965
"(5, 10)","(10, 10)",-0.083333333333333329,-5.6347164007904324e-15
"(5, 10)","(10, 11)",0.041666666666662064,0.072168783648705867
"(5, 10)","(11, 0)",-0.072168783648703855,0.041666666666665568
"(5, 10)","(11, 1)",0.072168783648702745,0.041666666666667476
"(5, 10)","(11, 2)",6.1206549097509807e-16,-0.083333333333333329
"(5, 10)","(11, 3)",-0.072168783648705728,0.041666666666662314
"(5, 10)","(11, 4)",0.072168783648703244,0.04166666666666663
"(5, 10)","(11, 5)",-3.6806460210050996e-16,-0.083333333333333329
"(5, 10)","(11, 6)",-0.072168783648705243,0.04166666666666316
"(5, 10)","(11, 7)",0.07216878364870373,0.041666666666665783
"(5, 10)","(11, 8)",-1.3481946951761182e-15,-0.083333333333333329
"(5, 10)","(11, 9)",-0.072168783648707116,0.041666666666659913
"(5, 10)","(11, 10)",0.072168783648704216,0.04166666666666493
"(5, 10)","(11, 11)",-2.3283247882517263e-15,-0.083333333333333329
"(5, 11)","(0, 0)",0.083333333333333329,0
"(5, 11)","(0, 1)",-0.072168783648703203,-0.041666666666666685
"(5, 11)","(0, 2)",0.04166666666666663,0.072168783648703244
"(5, 11)","(0, 3)",6.5329970470440202e-16,-0.083333333333333329
"(5, 11)","(0, 4)",-0.041666666666666741,0.072168783648703175
"(5, 11)","(0, 5)",0.072168783648703563,-0.041666666666666061
"(5, 11)","(0, 6)",-0.083333333333333329,-1.306599409408804e-15
"(5, 11)","(0, 7)",0.072168783648703438,0.041666666666666276
"(5, 11)","(0, 8)",-0.041666666666666519,-0.0721687836487033
"(5, 11)","(0, 9)",-7.7566122117970603e-16,0.083333333333333329
"(5, 11)","(0, 10)",0.041666666666667865,-0.072168783648702522
"(5, 11)","(0, 11)",-0.072168783648703036,0.041666666666666977
"(5, 11)","(1, 0)",0.072168783648703327,0.04166666666666647
"(5, 11)","(1, 1)",-0.041666666666666838,-0.072168783648703105
"(5, 11)","(1, 2)",-4.0826718143550004e-16,0.083333333333333329
"(5, 11)","(1, 3)",0.041666666666666519,-0.0721687836487033
"(5, 11)","(1, 4)",-0.072168783648703438,0.041666666666666276
"(5, 11)","(1, 5)",0.083333333333333329,1.0615668861399022e-15
"(5, 11)","(1, 6)",-0.072168783648703563,-0.041666666666666061
"(5, 11)","(1, 7)",0.041666666666666741,0.072168783648703175
"(5, 11)","(1, 8)",5.3062869791080399e-16,-0.083333333333333329
"(5, 11)","(1, 9)",-0.041666666666667657,0.072168783648702647
"(5, 11)","(1, 10)",0.07216878364870527,-0.041666666666663091
"(5, 11)","(1, 11)",-0.083333333333333329,-2.3681662955487063e-15
"(5, 11)","(2, 0)",0.041666666666667053,0.072168783648702994
"(5, 11)","(2, 1)",1.6323465816659806e-16,-0.083333333333333329
"(5, 11)","(2, 2)",-0.04166666666666631,0.072168783648703425
"(5, 11)","(2, 3)",0.072168783648703314,-0.041666666666666491
"(5, 11)","(2, 4)",-0.083333333333333329,-8.1653436287100008e-16
"(5, 11)","(2, 5)",0.072168783648702495,0.041666666666667906
"(5, 11)","(2, 6)",-0.041666666666666949,-0.07216878364870305
"(5, 11)","(2, 7)",-2.8559617464190196e-16,0.083333333333333329
"(5, 11)","(2, 8)",0.041666666666667442,-0.072168783648702772
"(5, 11)","(2, 9)",-0.072168783648702786,0.041666666666667407
"(5, 11)","(2, 10)",0.083333333333333329,2.1231337722798044e-15
"(5, 11)","(2, 11)",-0.072168783648703036,-0.041666666666666977
"(5, 11)","(3, 0)",8.1797865102303952e-17,0.083333333333333329
"(5, 11)","(3, 1)",0.041666666666666102,-0.072168783648703549
"(5, 11)","(3, 2)",-0.072168783648703189,0.041666666666666699
"(5, 11)","(3, 3)",0.083333333333333329,5.7150183960209815e-16
"(5, 11)","(3, 4)",-0.07216878364870262,-0.041666666666667691
"(5, 11)","(3, 5)",0.041666666666667164,0.072168783648702939
"(5, 11)","(3, 6)",4.0563651372999958e-17,-0.083333333333333329
"(5, 11)","(3, 7)",-0.041666666666667226,0.072168783648702883
"(5, 11)","(3, 8)",0.072168783648705034,-0.041666666666663521
"(5, 11)","(3, 9)",-0.083333333333333329,-1.8781012490109022e-15
"(5, 11)","(3, 10)",0.072168783648703161,0.041666666666666768
"(5, 11)","(3, 11)",-0.04166666666666808,-0.072168783648702398
"(5, 11)","(4, 0)",-0.041666666666665887,0.07216878364870366
"(5, 11)","(4, 1)",0.072168783648704257,-0.04166666666666486
"(5, 11)","(4, 2)",-0.083333333333333329,-3.2646931633319611e-16
"(5, 11)","(4, 3)",0.072168783648702745,0.041666666666667476
"(5, 11)","(4, 4)",-0.041666666666667365,-0.0721687836487028
