r,s,real,imag
68,51,0.0738528095373646,0.053657206941575705
68,52,-0.08929225091524345,-0.01897965383832215
68,53,0.08929225091524352,-0.0189796538383218
68,54,-0.07385280953736481,0.053657206941575414
68,55,0.04564354645876454,-0.07905694150420908
68,56,-0.009542099538839647,0.09078701267099941
68,57,-0.028209263078601193,-0.08681918457285578
68,58,0.061082987836642344,0.06783953073453512
68,59,-0.08339490907620599,-0.03712980572942267
68,60,0.09128709291752768,2.0574698486095695e-15
68,61,-0.08339490907620556,0.037129805729423655
68,62,0.061082987836641546,-0.06783953073453584
68,63,-0.02820926307860264,0.08681918457285531
68,64,-0.009542099538840715,-0.0907870126709993
68,65,0.04564354645876547,0.07905694150420854
68,66,-0.07385280953736392,-0.05365720694157664
68,67,0.08929225091524376,0.01897965383832075
68,68,-0.08929225091524323,0.0189796538383232
68,69,0.07385280953736549,-0.05365720694157447
68,70,-0.0456435464587633,0.07905694150420979
68,71,0.009542099538838222,-0.09078701267099956
68,72,0.028209263078602553,0.08681918457285534
68,73,-0.061082987836643406,-0.06783953073453416
68,74,0.08339490907620552,0.03712980572942373
68,75,-0.09128709291752768,-6.25935888525764e-16
68,76,0.08339490907620602,-0.03712980572942259
68,77,-0.06108298783664048,0.0678395307345368
68,78,0.028209263078598806,-0.08681918457285656
68,79,0.009542099538836979,0.0907870126709997
68,80,-0.04564354645876446,-0.07905694150420912
68,81,0.07385280953736477,0.05365720694157548
68,82,-0.08929225091524351,-0.018979653838321887
68,83,0.08929225091524294,-0.0189796538383246
68,84,-0.07385280953736313,0.05365720694157774
68,85,0.04564354645876655,-0.07905694150420792
68,86,-0.00954209953883938,0.09078701267099945
68,87,-0.028209263078601447,-0.0868191845728557
68,88,0.06108298783664254,0.06783953073453494
68,89,-0.08339490907620715,-0.037129805729420054
68,90,0.09128709291752768,-3.4001333012063045e-15
68,91,-0.0833949090762065,0.03712980572942153
68,92,0.06108298783664134,-0.06783953073453602
68,93,-0.028209263078599917,0.0868191845728562
68,94,-0.009542099538840982,-0.09078701267099927
68,95,0.04564354645876795,0.07905694150420711
68,96,-0.07385280953736713,-0.05365720694157223
68,97,0.08929225091524327,0.018979653838323025
68,98,-0.08929225091524426,0.018979653838318386
68,99,0.07385280953736381,-0.053657206941576795
68,100,-0.04564354645876306,0.07905694150420993
68,101,0.009542099538840536,-0.09078701267099933
68,102,0.028209263078600343,0.08681918457285606
68,103,-0.06108298783664168,-0.06783953073453572
68,104,0.08339490907620457,0.037129805729425855
68,105,-0.09128709291752768,2.2371320316418465e-15
68,106,0.08339490907620485,-0.03712980572942521
68,107,-0.06108298783664221,0.06783953073453525
68,108,0.028209263078601023,-0.08681918457285584
68,109,0.009542099538839825,0.0907870126709994
68,110,-0.045643546458762445,-0.07905694150421029
68,111,0.07385280953736645,0.05365720694157317
68,112,-0.0892922509152441,-0.018979653838319087
68,113,0.08929225091524341,-0.018979653838322324
68,114,-0.0738528095373645,0.05365720694157585
68,115,0.045643546458764075,-0.07905694150420935
68,116,-0.009542099538841692,0.0907870126709992
68,117,-0.02820926307860417,-0.08681918457285481
68,118,0.06108298783664466,0.06783953073453303
68,119,-0.0833949090762062,-0.037129805729422184
69,0,0.09128709291752768,0.0
69,1,-0.08133739536370692,0.041443472933398826
69,2,0.05365720694157546,-0.07385280953736477
69,3,-0.01428044754563141,0.09016319732146705
69,4,-0.028209263078600905,-0.08681918457285588
69,5,0.0645497224367904,0.06454972243679015
69,6,-0.08681918457285578,-0.02820926307860118
69,7,0.09016319732146706,-0.014280447545631283
69,8,-0.07385280953736485,0.053657206941575365
69,9,0.041443472933399006,-0.08133739536370682
69,10,3.579117424923945e-16,0.09128709291752768
69,11,-0.04144347293339907,-0.0813373953637068
69,12,0.0738528095373645,0.05365720694157583
69,13,-0.09016319732146698,-0.014280447545631856
69,14,0.08681918457285587,-0.028209263078600937
69,15,-0.06454972243679036,0.0645497224367902
69,16,0.028209263078601148,-0.0868191845728558
69,17,0.014280447545630993,0.0901631973214671
69,18,-0.05365720694157513,-0.07385280953736503
69,19,0.0813373953637067,0.04144347293339926
69,20,-0.09128709291752768,7.15823484984789e-16
69,21,0.08133739536370663,-0.04144347293339939
69,22,-0.05365720694157502,0.0738528095373651
69,23,0.014280447545630862,-0.09016319732146713
69,24,0.028209263078600045,0.08681918457285616
69,25,-0.06454972243678953,-0.06454972243679102
69,26,0.0868191845728555,0.02820926307860204
69,27,-0.09016319732146726,0.014280447545630067
69,28,0.07385280953736481,-0.053657206941575414
69,29,-0.04144347293339895,0.08133739536370685
69,30,2.235323873469482e-16,-0.09128709291752768
69,31,0.04144347293339855,0.08133739536370706
69,32,-0.07385280953736455,-0.05365720694157578
69,33,0.09016319732146699,0.01428044754563179
69,34,-0.08681918457285605,0.028209263078600385
69,35,0.06454972243679077,-0.06454972243678979
69,36,-0.0282092630786017,0.08681918457285562
69,37,-0.014280447545630421,-0.0901631973214672
69,38,0.05365720694157465,0.07385280953736537
69,39,-0.08133739536370643,-0.04144347293339979
69,40,0.09128709291752768,-1.431646969969578e-15
69,41,-0.08133739536370749,0.041443472933397715
69,42,0.05365720694157444,-0.07385280953736552
69,43,-0.014280447545632718,0.09016319732146684
69,44,-0.02820926307860196,-0.08681918457285553
69,45,0.06454972243678912,0.06454972243679143
69,46,-0.08681918457285613,-0.02820926307860013
69,47,0.09016319732146735,-0.014280447545629491
69,48,-0.07385280953736592,0.053657206941573894
69,49,0.04144347293339831,-0.08133739536370718
69,50,-2.1022441320104223e-15,0.09128709291752768
69,51,-0.041443472933399186,-0.08133739536370674
69,52,0.07385280953736345,0.0536572069415773
69,53,-0.0901631973214671,-0.014280447545631084
69,54,0.08681918457285663,-0.028209263078598595
69,55,-0.06454972243679026,0.06454972243679029
69,56,0.028209263078601023,-0.08681918457285584
69,57,0.014280447545631129,0.09016319732146709
69,58,-0.05365720694157523,-0.07385280953736495
69,59,0.08133739536370675,0.04144347293339915
69,60,-0.09128709291752768,-4.470647746938964e-16
69,61,0.08133739536370715,-0.041443472933398354
69,62,-0.05365720694157596,0.07385280953736442
69,63,0.01428044754563201,-0.09016319732146695
69,64,0.02820926307860017,0.08681918457285612
69,65,-0.06454972243678964,-0.06454972243679093
69,66,0.08681918457285555,0.028209263078601915
69,67,-0.09016319732146724,0.014280447545630199
69,68,0.07385280953736549,-0.05365720694157447
69,69,-0.041443472933399984,0.08133739536370632
69,70,1.3864206470256335e-15,-0.09128709291752768
69,71,0.0414434729333952,0.08133739536370876
69,72,-0.07385280953736387,-0.05365720694157672
69,73,0.09016319732146721,0.014280447545630376
69,74,-0.08681918457285641,0.028209263078599278
69,75,0.06454972243678976,-0.0645497224367908
69,76,-0.028209263078602807,0.08681918457285526
69,77,-0.014280447545631835,-0.09016319732146698
69,78,0.053657206941573714,0.07385280953736605
69,79,-0.08133739536370707,-0.04144347293339851
69,80,0.09128709291752768,-2.863293939939156e-15
69,81,-0.08133739536370684,0.04144347293339899
69,82,0.05365720694157748,-0.07385280953736331
69,83,-0.014280447545636428,0.09016319732146624
69,84,-0.028209263078603317,-0.0868191845728551
69,85,0.06454972243679014,0.06454972243679043
69,86,-0.08681918457285497,-0.0282092630786037
69,87,0.09016319732146794,-0.014280447545625782
69,88,-0.07385280953736355,0.053657206941577155
69,89,0.041443472933399346,-0.08133739536370665
69,90,-3.265132391689108e-15,0.09128709291752768
69,91,-0.04144347293339815,-0.08133739536370725
69,92,0.07385280953736581,0.05365720694157403
69,93,-0.09016319732146691,-0.01428044754563223
69,94,0.08681918457285698,-0.02820926307859749
69,95,-0.06454972243679108,0.06454972243678947
69,96,0.028209263078604593,-0.08681918457285469
69,97,0.014280447545629979,0.09016319732146727
69,98,-0.0536572069415764,-0.0738528095373641
69,99,0.08133739536370622,0.041443472933400186
69,100,-0.09128709291752768,-4.204488264020845e-15
69,101,0.08133739536370768,-0.04144347293339731
69,102,-0.053657206941574796,0.07385280953736527
69,103,0.014280447545633158,-0.09016319732146676
69,104,0.0282092630785966,0.08681918457285728
69,105,-0.06454972243679248,-0.06454972243678808
69,106,0.08681918457285599,0.028209263078600555
69,107,-0.09016319732146742,0.01428044754562905
69,108,0.07385280953736771,-0.05365720694157143
69,109,-0.0414434729333964,0.08133739536370815
69,110,-4.5226322943944435e-17,-0.09128709291752768
69,111,0.04144347293339648,0.08133739536370811
69,112,-0.0738528095373647,-0.05365720694157555
69,113,0.09016319732146662,0.014280447545634088
69,114,-0.08681918457285596,0.028209263078600638
69,115,0.06454972243679241,-0.06454972243678814
69,116,-0.028209263078601447,0.0868191845728557
69,117,-0.014280447545628124,-0.09016319732146756
69,118,0.05365720694157488,0.07385280953736521
69,119,-0.08133739536370538,-0.04144347293340186
70,0,0.09128709291752768,0.0
70,1,-0.0790569415042095,0.04564354645876381
70,2,0.04564354645876389,-0.07905694150420946
70,3,-3.9128056150721053e-17,0.09128709291752768
70,4,-0.04564354645876375,-0.07905694150420954
70,5,0.0790569415042093,0.04564354645876413
70,6,-0.09128709291752768,-7.825611230144211e-17
70,7,0.07905694150420955,-0.045643546458763715
70,8,-0.04564354645876402,0.07905694150420937
70,9,6.038595240112125e-16,-0.09128709291752768
70,10,0.04564354645876326,0.07905694150420982
70,11,-0.07905694150420911,-0.04564354645876448
70,12,0.09128709291752768,1.5651222460288421e-16
70,13,-0.07905694150420958,0.045643546458763645
70,14,0.045643546458764096,-0.07905694150420933
70,15,-3.5779873260662175e-16,0.09128709291752768
70,16,-0.04564354645876347,-0.07905694150420968
70,17,0.07905694150420924,0.04564354645876426
70,18,-0.09128709291752768,-1.207719048022425e-15
70,19,0.07905694150420979,-0.0456435464587633
70,20,-0.045643546458765005,0.0790569415042088
70,21,7.603717486140968e-16,-0.09128709291752768
70,22,0.04564354645876256,0.07905694150421021
70,23,-0.07905694150420903,-0.04564354645876461
70,24,0.09128709291752768,3.1302444920576842e-16
70,25,-0.07905694150420998,0.045643546458762944
70,26,0.04564354645876423,-0.07905694150420925
70,27,-1.1629447646215716e-15,0.09128709291752768
70,28,-0.04564354645876334,-0.07905694150420976
70,29,0.07905694150420882,0.045643546458764964
70,30,-0.09128709291752768,-7.155974652132435e-16
70,31,0.0790569415042102,-0.0456435464587626
70,32,-0.04564354645876458,0.07905694150420906
70,33,2.682501658049151e-16,-0.09128709291752768
70,34,0.045643546458762986,0.07905694150420997
70,35,-0.07905694150420928,-0.045643546458764186
70,36,0.09128709291752768,2.41543809604485e-15
70,37,-0.0790569415042104,0.04564354645876225
70,38,0.04564354645876492,-0.07905694150420886
70,39,-6.708231818123901e-16,0.09128709291752768
70,40,-0.045643546458761515,-0.07905694150421082
70,41,0.07905694150420972,0.045643546458763416
70,42,-0.09128709291752768,-1.5207434972281935e-15
70,43,0.07905694150420994,-0.04564354645876302
70,44,-0.04564354645876639,0.079056941504208
70,45,-2.238714170042665e-16,-0.09128709291752768
70,46,0.04564354645876229,0.07905694150421037
70,47,-0.07905694150420887,-0.04564354645876488
70,48,0.09128709291752768,6.2604889841153685e-16
70,49,-0.0790569415042095,0.0456435464587638
70,50,0.04564354645876562,-0.07905694150420844
70,51,-1.47596921382734e-15,0.09128709291752768
70,52,-0.04564354645876306,-0.07905694150420993
70,53,0.07905694150420932,0.04564354645876411
70,54,-0.09128709291752768,-2.3258895292431433e-15
70,55,0.07905694150421036,-0.04564354645876233
70,56,-0.045643546458764846,0.07905694150420889
70,57,5.812746150106835e-16,-0.09128709291752768
70,58,0.04564354645876159,0.07905694150421078
70,59,-0.07905694150420976,-0.04564354645876334
70,60,0.09128709291752768,1.431194930426487e-15
70,61,-0.07905694150421119,0.045643546458760856
70,62,0.045643546458766324,-0.07905694150420804
70,63,-2.28111524584229e-15,0.09128709291752768
70,64,-0.04564354645876237,-0.07905694150421032
70,65,0.07905694150420761,0.04564354645876705
70,66,-0.09128709291752768,-5.365003316098302e-16
70,67,0.07905694150421075,-0.04564354645876163
70,68,-0.04564354645876554,0.07905694150420849
70,69,3.9809558766738964e-15,-0.09128709291752768
70,70,0.04564354645876314,0.07905694150420987
70,71,-0.07905694150420936,-0.045643546458764034
70,72,0.09128709291752768,4.8308761920897e-15
70,73,-0.07905694150420901,0.04564354645876465
70,74,0.04564354645876701,-0.07905694150420765
70,75,-3.08626127785724e-15,0.09128709291752768
70,76,-0.04564354645876167,-0.07905694150421073
70,77,0.07905694150420851,0.045643546458765505
70,78,-0.09128709291752768,-1.3416463636247802e-15
70,79,0.07905694150420986,-0.04564354645876318
70,80,-0.04564354645876849,0.07905694150420679
70,81,-4.029685506076798e-16,-0.09128709291752768
70,82,0.04564354645876469,0.07905694150420899
70,83,-0.07905694150420767,-0.04564354645876698
70,84,0.09128709291752768,3.041486994456387e-15
70,85,-0.0790569415042107,0.04564354645876171
70,86,0.04564354645876547,-0.07905694150420854
70,87,-1.296872080223927e-15,0.09128709291752768
70,88,-0.045643546458758726,-0.07905694150421243
70,89,0.07905694150420942,0.04564354645876395
70,90,-0.09128709291752768,4.47742834008533e-16
70,91,0.07905694150421157,-0.04564354645876024
70,92,-0.04564354645876694,0.0790569415042077
70,93,-2.192357748240993e-15,-0.09128709291752768
70,94,0.045643546458761744,0.07905694150421069
70,95,-0.07905694150420856,-0.04564354645876543
70,96,0.09128709291752768,1.2520977968230737e-15
70,97,-0.07905694150421241,0.04564354645875877
70,98,0.04564354645876392,-0.07905694150420943
70,99,-4.69655334188714e-15,0.09128709291752768
70,100,-0.04564354645876028,-0.07905694150421153
70,101,0.07905694150420771,0.0456435464587669
70,102,-0.09128709291752768,-2.95193842765468e-15
70,103,0.07905694150421066,-0.045643546458761786
70,104,-0.04564354645876539,0.07905694150420858
70,105,6.3963939727187474e-15,-0.09128709291752768
70,106,0.0456435464587633,0.07905694150420979
70,107,-0.07905694150420946,-0.04564354645876388
70,108,0.09128709291752768,4.6517790584862866e-15
70,109,-0.07905694150421151,0.045643546458760315
70,110,0.04564354645876686,-0.07905694150420774
70,111,-2.907164144253827e-15,0.09128709291752768
70,112,-0.04564354645876183,-0.07905694150421064
70,113,0.079056941504206,0.04564354645876984
70,114,-0.09128709291752768,-1.162549230021367e-15
70,115,0.07905694150420976,-0.04564354645876334
70,116,-0.04564354645876833,0.07905694150420688
70,117,4.607004775085434e-15,-0.09128709291752768
70,118,0.045643546458764846,0.07905694150420889
70,119,-0.07905694150420776,-0.045643546458766816
71,0,0.09128709291752768,0.0
71,1,-0.07655979806322964,0.04971851419592939
71,2,0.03712980572942386,-0.08339490907620545
71,3,0.014280447545631172,0.09016319732146708
71,4,-0.06108298783664273,-0.06783953073453478
71,5,0.08817656065588983,0.023626838219099795
71,6,-0.08681918457285594,0.02820926307860072
71,7,0.05744882901266133,-0.07094339559400391
71,8,-0.009542099538840658,0.0907870126709993
71,9,-0.04144347293339909,-0.08133739536370678
71,10,0.07905694150420928,0.045643546458764186
71,11,-0.09116198712932821,0.004777597300477482
71,12,0.07385280953736507,-0.053657206941575046
71,13,-0.03271436830880558,0.08522384313963521
71,14,-0.01897965383832117,-0.08929225091524366
71,15,0.06454972243679032,0.06454972243679025
71,16,-0.08929225091524369,-0.01897965383832108
71,17,0.08522384313963519,-0.03271436830880567
