x,y,real,imag
"(4, 3)","(5, 7)",0.10206207261596577,1.1001646145694049e-15
"(4, 3)","(5, 8)",9.501134514705408e-16,-0.10206207261596577
"(4, 3)","(5, 9)",-0.10206207261596577,-8.0006228837167691e-16
"(4, 3)","(5, 10)",-6.5001112527281283e-16,0.10206207261596577
"(4, 3)","(5, 11)",0.10206207261596577,4.9995996217394885e-16
"(4, 3)","(6, 0)",-0.10206207261596577,-5.5008230728470244e-16
"(4, 3)","(6, 1)",-4.0003114418583846e-16,0.10206207261596577
"(4, 3)","(6, 2)",0.10206207261596577,2.4997998108697442e-16
"(4, 3)","(6, 3)",9.9928817988110404e-17,-0.10206207261596577
"(4, 3)","(6, 4)",-0.10206207261596577,5.0122345110753598e-17
"(4, 3)","(6, 5)",2.001735082096176e-16,0.10206207261596577
"(4, 3)","(6, 6)",0.10206207261596577,1.1001646145694049e-15
"(4, 3)","(6, 7)",9.501134514705408e-16,-0.10206207261596577
"(4, 3)","(6, 8)",-0.10206207261596577,-8.0006228837167691e-16
"(4, 3)","(6, 9)",-6.5001112527281283e-16,0.10206207261596577
"(4, 3)","(6, 10)",0.10206207261596577,4.9995996217394885e-16
"(4, 3)","(6, 11)",3.4990879907508482e-16,-0.10206207261596577
"(4, 3)","(7, 0)",-4.0003114418583846e-16,0.10206207261596577
"(4, 3)","(7, 1)",0.10206207261596577,2.4997998108697442e-16
"(4, 3)","(7, 2)",9.9928817988110404e-17,-0.10206207261596577
"(4, 3)","(7, 3)",-0.10206207261596577,5.0122345110753598e-17
"(4, 3)","(7, 4)",2.001735082096176e-16,0.10206207261596577
"(4, 3)","(7, 5)",0.10206207261596577,1.1001646145694049e-15
"(4, 3)","(7, 6)",9.501134514705408e-16,-0.10206207261596577
"(4, 3)","(7, 7)",-0.10206207261596577,-8.0006228837167691e-16
"(4, 3)","(7, 8)",-6.5001112527281283e-16,0.10206207261596577
"(4, 3)","(7, 9)",0.10206207261596577,4.9995996217394885e-16
"(4, 3)","(7, 10)",3.4990879907508482e-16,-0.10206207261596577
"(4, 3)","(7, 11)",-0.10206207261596577,-1.9985763597622081e-16
"(4, 4)","(0, 0)",0.10206207261596577,0
"(4, 4)","(0, 1)",-0.051031036307982808,-0.088388347648318502
"(4, 4)","(0, 2)",-0.051031036307983044,0.088388347648318363
"(4, 4)","(0, 3)",0.10206207261596577,9.9991992434789772e-17
"(4, 4)","(0, 4)",-0.051031036307982558,-0.088388347648318641
"(4, 4)","(0, 5)",-0.051031036307982822,0.088388347648318488
"(4, 4)","(0, 6)",0.10206207261596577,1.9998398486957954e-16
"(4, 4)","(0, 7)",-0.051031036307983099,-0.088388347648318322
"(4, 4)","(0, 8)",-0.051031036307983529,0.088388347648318072
"(4, 4)","(0, 9)",0.10206207261596577,2.9997597730436928e-16
"(4, 4)","(0, 10)",-0.051031036307983009,-0.088388347648318377
"(4, 4)","(0, 11)",-0.05103103630798362,0.08838834764831803
"(4, 4)","(1, 0)",-0.10206207261596577,-3.749699716304616e-17
"(4, 4)","(1, 1)",0.051031036307982613,0.088388347648318613
"(4, 4)","(1, 2)",0.051031036307983391,-0.088388347648318169
"(4, 4)","(1, 3)",-0.10206207261596577,-5.0008631106730749e-16
"(4, 4)","(1, 4)",0.051031036307982836,0.088388347648318488
"(4, 4)","(1, 5)",0.051031036307982537,-0.088388347648318655
"(4, 4)","(1, 6)",-0.10206207261596577,-6.000783035020973e-16
"(4, 4)","(1, 7)",0.051031036307982752,0.08838834764831853
"(4, 4)","(1, 8)",0.051031036307983883,-0.088388347648317878
"(4, 4)","(1, 9)",-0.10206207261596577,-7.000702959368871e-16
"(4, 4)","(1, 10)",0.051031036307982669,0.088388347648318571
"(4, 4)","(1, 11)",0.051031036307983973,-0.088388347648317822
"(4, 4)","(2, 0)",0.10206207261596577,7.499399432609232e-17
"(4, 4)","(2, 1)",-0.051031036307982579,-0.088388347648318627
"(4, 4)","(2, 2)",-0.051031036307983425,0.088388347648318141
"(4, 4)","(2, 3)",0.10206207261596577,1.7498598676088209e-16
"(4, 4)","(2, 4)",-0.051031036307981864,-0.088388347648319043
"(4, 4)","(2, 5)",-0.051031036307982253,0.088388347648318807
"(4, 4)","(2, 6)",0.10206207261596577,1.000172622134615e-15
"(4, 4)","(2, 7)",-0.051031036307982405,-0.088388347648318724
"(4, 4)","(2, 8)",-0.051031036307982974,0.088388347648318405
"(4, 4)","(2, 9)",0.10206207261596577,1.1001646145694049e-15
"(4, 4)","(2, 10)",-0.051031036307983578,-0.088388347648318044
"(4, 4)","(2, 11)",-0.051031036307984314,0.088388347648317628
"(4, 4)","(3, 0)",-0.10206207261596577,-1.124909914891385e-16
"(4, 4)","(3, 1)",0.051031036307982863,0.088388347648318474
"(4, 4)","(3, 2)",0.051031036307983148,-0.088388347648318294
"(4, 4)","(3, 3)",-0.10206207261596577,1.5011433754554335e-16
"(4, 4)","(3, 4)",0.051031036307982149,0.088388347648318877
"(4, 4)","(3, 5)",0.051031036307981975,-0.088388347648318974
"(4, 4)","(3, 6)",-0.10206207261596577,5.0122345110753598e-17
"(4, 4)","(3, 7)",0.051031036307983314,0.088388347648318197
"(4, 4)","(3, 8)",0.051031036307983314,-0.088388347648318197
"(4, 4)","(3, 9)",-0.10206207261596577,-4.9869647324036168e-17
"(4, 4)","(3, 10)",0.051031036307983238,0.088388347648318252
"(4, 4)","(3, 11)",0.05103103630798466,-0.088388347648317434
"(4, 4)","(4, 0)",0.10206207261596577,1.4998798865218464e-16
"(4, 4)","(4, 1)",-0.051031036307983148,-0.088388347648318294
"(4, 4)","(4, 2)",-0.051031036307983495,0.088388347648318114
"(4, 4)","(4, 3)",0.10206207261596577,2.4997998108697442e-16
"(4, 4)","(4, 4)",-0.051031036307981802,-0.088388347648319085
"(4, 4)","(4, 5)",-0.051031036307982322,0.08838834764831878
"(4, 4)","(4, 6)",0.10206207261596577,3.4997197352176418e-16
"(4, 4)","(4, 7)",-0.051031036307982974,-0.088388347648318405
"(4, 4)","(4, 8)",-0.051031036307984924,0.088388347648317281
"(4, 4)","(4, 9)",0.10206207261596577,4.4996396595655399e-16
"(4, 4)","(4, 10)",-0.05103103630798414,-0.088388347648317725
"(4, 4)","(4, 11)",-0.051031036307983745,0.088388347648317947
"(4, 4)","(5, 0)",-0.10206207261596577,-5.5008230728470244e-16
"(4, 4)","(5, 1)",0.051031036307982801,0.088388347648318502
"(4, 4)","(5, 2)",0.05103103630798321,-0.088388347648318266
"(4, 4)","(5, 3)",-0.10206207261596577,-6.5007429971949215e-16
"(4, 4)","(5, 4)",0.051031036307981455,0.088388347648319279
"(4, 4)","(5, 5)",0.051031036307982669,-0.088388347648318571
"(4, 4)","(5, 6)",-0.10206207261596577,-7.5006629215428186e-16
"(4, 4)","(5, 7)",0.051031036307983883,0.088388347648317878
"(4, 4)","(5, 8)",0.051031036307984008,-0.088388347648317808
"(4, 4)","(5, 9)",-0.10206207261596577,-8.5005828458907167e-16
"(4, 4)","(5, 10)",0.051031036307982537,0.088388347648318655
"(4, 4)","(5, 11)",0.051031036307984098,-0.088388347648317753
"(4, 4)","(6, 0)",0.10206207261596577,2.24981982978277e-16
"(4, 4)","(6, 1)",-0.051031036307982454,-0.08838834764831871
"(4, 4)","(6, 2)",-0.051031036307982933,0.088388347648318419
"(4, 4)","(6, 3)",0.10206207261596577,-4.0022066752587646e-16
"(4, 4)","(6, 4)",-0.051031036307982364,-0.088388347648318752
"(4, 4)","(6, 5)",-0.051031036307983009,0.088388347648318377
"(4, 4)","(6, 6)",0.10206207261596577,-3.002286750910867e-16
"(4, 4)","(6, 7)",-0.051031036307983529,-0.088388347648318072
"(4, 4)","(6, 8)",-0.051031036307984355,0.0883883476483176
"(4, 4)","(6, 9)",0.10206207261596577,-2.0023668265629697e-16
"(4, 4)","(6, 10)",-0.051031036307984709,-0.088388347648317406
"(4, 4)","(6, 11)",-0.051031036307984445,0.088388347648317558
"(4, 4)","(7, 0)",-0.10206207261596577,1.0011834132814848e-16
"(4, 4)","(7, 1)",0.051031036307983363,0.088388347648318169
"(4, 4)","(7, 2)",0.051031036307982017,-0.08838834764831896
"(4, 4)","(7, 3)",-0.10206207261596577,1.2634889335871537e-19
"(4, 4)","(7, 4)",0.051031036307982017,0.08838834764831896
"(4, 4)","(7, 5)",0.0510310363079821,-0.088388347648318905
"(4, 4)","(7, 6)",-0.10206207261596577,-9.9865643541431048e-17
"(4, 4)","(7, 7)",0.051031036307983189,0.08838834764831828
"(4, 4)","(7, 8)",0.051031036307984709,-0.088388347648317406
"(4, 4)","(7, 9)",-0.10206207261596577,-1.9985763597622081e-16
"(4, 4)","(7, 10)",0.051031036307984355,0.0883883476483176
"(4, 4)","(7, 11)",0.051031036307984785,-0.08838834764831735
"(4, 5)","(0, 0)",0.10206207261596577,0
"(4, 5)","(0, 1)",-0.088388347648318474,-0.051031036307982863
"(4, 5)","(0, 2)",0.051031036307982933,0.088388347648318419
"(4, 5)","(0, 3)",-7.5057168772771676e-17,-0.10206207261596577
"(4, 5)","(0, 4)",-0.051031036307982801,0.088388347648318502
"(4, 5)","(0, 5)",0.088388347648318391,-0.051031036307982995
"(4, 5)","(0, 6)",-0.10206207261596577,1.5011433754554335e-16
"(4, 5)","(0, 7)",0.088388347648318169,0.051031036307983363
"(4, 5)","(0, 8)",-0.051031036307983051,-0.088388347648318363
"(4, 5)","(0, 9)",-5.0002313662062817e-16,0.10206207261596577
"(4, 5)","(0, 10)",0.051031036307982669,-0.088388347648318571
"(4, 5)","(0, 11)",-0.088388347648318669,0.051031036307982496
"(4, 5)","(1, 0)",-4.3746496690220523e-17,0.10206207261596577
"(4, 5)","(1, 1)",0.051031036307982745,-0.088388347648318544
"(4, 5)","(1, 2)",-0.088388347648318363,0.051031036307983044
"(4, 5)","(1, 3)",0.10206207261596577,1.4998798865218464e-16
"(4, 5)","(1, 4)",-0.088388347648318391,-0.051031036307982995
"(4, 5)","(1, 5)",0.051031036307982801,0.088388347648318502
"(4, 5)","(1, 6)",8.0012546281835613e-16,-0.10206207261596577
"(4, 5)","(1, 7)",-0.051031036307982933,0.088388347648318419
"(4, 5)","(1, 8)",0.088388347648318114,-0.051031036307983495
"(4, 5)","(1, 9)",-0.10206207261596577,1.2634889335871537e-19
"(4, 5)","(1, 10)",0.088388347648318835,0.051031036307982232
"(4, 5)","(1, 11)",-0.05103103630798167,-0.088388347648319154
"(4, 5)","(2, 0)",-0.10206207261596577,-8.7492993380441046e-17
"(4, 5)","(2, 1)",0.088388347648318419,0.05103103630798294
"(4, 5)","(2, 2)",-0.051031036307983169,-0.088388347648318294
"(4, 5)","(2, 3)",-3.7503314607714093e-16,0.10206207261596577
"(4, 5)","(2, 4)",0.051031036307982558,-0.088388347648318641
"(4, 5)","(2, 5)",-0.088388347648318252,0.051031036307983238
"(4, 5)","(2, 6)",0.10206207261596577,2.9997597730436928e-16
"(4, 5)","(2, 7)",-0.088388347648317947,-0.051031036307983745
"(4, 5)","(2, 8)",0.051031036307982669,0.088388347648318571
"(4, 5)","(2, 9)",9.501134514705408e-16,-0.10206207261596577
"(4, 5)","(2, 10)",-0.051031036307983051,0.088388347648318363
"(4, 5)","(2, 11)",0.088388347648318905,-0.0510310363079821
"(4, 5)","(3, 0)",-5.0059170664074242e-17,-0.10206207261596577
"(4, 5)","(3, 1)",-0.051031036307982822,0.088388347648318488
"(4, 5)","(3, 2)",0.088388347648318405,-0.051031036307982974
"(4, 5)","(3, 3)",-0.10206207261596577,-6.000783035020973e-16
"(4, 5)","(3, 4)",0.08838834764831853,0.051031036307982752
"(4, 5)","(3, 5)",-0.051031036307982405,-0.088388347648318724
"(4, 5)","(3, 6)",2.001735082096176e-16,0.10206207261596577
"(4, 5)","(3, 7)",0.051031036307983314,-0.088388347648318197
"(4, 5)","(3, 8)",-0.0883883476483176,0.051031036307984355
"(4, 5)","(3, 9)",0.10206207261596577,4.4996396595655399e-16
"(4, 5)","(3, 10)",-0.088388347648318613,-0.05103103630798262
"(4, 5)","(3, 11)",0.051031036307982537,0.088388347648318655
"(4, 5)","(4, 0)",0.10206207261596577,1.7498598676088209e-16
"(4, 5)","(4, 1)",-0.088388347648318016,-0.05103103630798364
"(4, 5)","(4, 2)",0.051031036307982773,0.088388347648318516
"(4, 5)","(4, 3)",9.9928817988110404e-17,-0.10206207261596577
"(4, 5)","(4, 4)",-0.051031036307982322,0.08838834764831878
"(4, 5)","(4, 5)",0.088388347648318488,-0.051031036307982836
"(4, 5)","(4, 6)",-0.10206207261596577,-7.5006629215428186e-16
"(4, 5)","(4, 7)",0.088388347648317725,0.05103103630798414
"(4, 5)","(4, 8)",-0.051031036307983529,-0.088388347648318072
"(4, 5)","(4, 9)",5.0185519557432954e-17,0.10206207261596577
"(4, 5)","(4, 10)",0.05103103630798219,-0.088388347648318849
"(4, 5)","(4, 11)",-0.088388347648319127,0.051031036307981718
"(4, 5)","(5, 0)",-4.0003114418583846e-16,0.10206207261596577
"(4, 5)","(5, 1)",0.05103103630798321,-0.088388347648318266
"(4, 5)","(5, 2)",-0.088388347648318627,0.051031036307982586
"(4, 5)","(5, 3)",0.10206207261596577,-4.0022066752587646e-16
"(4, 5)","(5, 4)",-0.088388347648318294,-0.051031036307983148
"(4, 5)","(5, 5)",0.051031036307983273,0.088388347648318238
"(4, 5)","(5, 6)",2.4991680664029506e-16,-0.10206207261596577
"(4, 5)","(5, 7)",-0.051031036307984959,0.088388347648317253
"(4, 5)","(5, 8)",0.088388347648317822,-0.051031036307983973
"(4, 5)","(5, 9)",-0.10206207261596577,-9.0005428080646662e-16
"(4, 5)","(5, 10)",0.088388347648318377,0.051031036307983009
"(4, 5)","(5, 11)",-0.051031036307980893,-0.088388347648319598
"(4, 5)","(6, 0)",-0.10206207261596577,1.0011834132814848e-16
"(4, 5)","(6, 1)",0.088388347648318155,0.051031036307983405
"(4, 5)","(6, 2)",-0.051031036307983009,-0.088388347648318377
"(4, 5)","(6, 3)",-5.5001913283802302e-16,0.10206207261596577
"(4, 5)","(6, 4)",0.051031036307982711,-0.088388347648318544
"(4, 5)","(6, 5)",-0.088388347648317989,0.05103103630798371
"(4, 5)","(6, 6)",0.10206207261596577,1.2001566070041946e-15
"(4, 5)","(6, 7)",-0.088388347648316781,-0.051031036307985785
"(4, 5)","(6, 8)",0.051031036307983148,0.088388347648318294
"(4, 5)","(6, 9)",1.8502940811703659e-15,-0.10206207261596577
"(4, 5)","(6, 10)",-0.051031036307983835,0.088388347648317905
"(4, 5)","(6, 11)",0.088388347648318627,-0.051031036307982586
"(4, 5)","(7, 0)",8.5012145903575109e-16,-0.10206207261596577
"(4, 5)","(7, 1)",-0.051031036307982974,0.088388347648318405
"(4, 5)","(7, 2)",0.088388347648318849,-0.05103103630798219
"(4, 5)","(7, 3)",-0.10206207261596577,-4.9869647324036168e-17
"(4, 5)","(7, 4)",0.088388347648318794,0.05103103630798228
"(4, 5)","(7, 5)",-0.05103103630798414,-0.088388347648317725
"(4, 5)","(7, 6)",7.5038216438767885e-16,0.10206207261596577
"(4, 5)","(7, 7)",0.051031036307984098,-0.088388347648317753
"(4, 5)","(7, 8)",-0.088388347648317322,0.051031036307984834
"(4, 5)","(7, 9)",0.10206207261596577,-1.002446902215072e-16
"(4, 5)","(7, 10)",-0.088388347648318877,-0.051031036307982149
"(4, 5)","(7, 11)",0.05103103630798176,0.088388347648319099
"(4, 6)","(0, 0)",0.10206207261596577,0
"(4, 6)","(0, 1)",-0.10206207261596577,-3.749699716304616e-17
"(4, 6)","(0, 2)",0.10206207261596577,7.499399432609232e-17
"(4, 6)","(0, 3)",-0.10206207261596577,-1.124909914891385e-16
"(4, 6)","(0, 4)",0.10206207261596577,1.4998798865218464e-16
"(4, 6)","(0, 5)",-0.10206207261596577,-5.5008230728470244e-16
"(4, 6)","(0, 6)",0.10206207261596577,2.24981982978277e-16
"(4, 6)","(0, 7)",-0.10206207261596577,1.0011834132814848e-16
"(4, 6)","(0, 8)",0.10206207261596577,2.9997597730436928e-16
"(4, 6)","(0, 9)",-0.10206207261596577,-7.000702959368871e-16
"(4, 6)","(0, 10)",0.10206207261596577,1.1001646145694049e-15
"(4, 6)","(0, 11)",-0.10206207261596577,-4.9869647324036168e-17
"(4, 6)","(1, 0)",0.10206207261596577,4.9995996217394886e-17
"(4, 6)","(1, 1)",-0.10206207261596577,-8.7492993380441046e-17
"(4, 6)","(1, 2)",0.10206207261596577,1.2498999054348721e-16
"(4, 6)","(1, 3)",-0.10206207261596577,2.0011033376293823e-16
"(4, 6)","(1, 4)",0.10206207261596577,1.9998398486957954e-16
"(4, 6)","(1, 5)",-0.10206207261596577,-6.000783035020973e-16
"(4, 6)","(1, 6)",0.10206207261596577,1.000172622134615e-15
"(4, 6)","(1, 7)",-0.10206207261596577,5.0122345110753598e-17
"(4, 6)","(1, 8)",0.10206207261596577,3.4997197352176418e-16
"(4, 6)","(1, 9)",-0.10206207261596577,-7.5006629215428186e-16
"(4, 6)","(1, 10)",0.10206207261596577,-3.002286750910867e-16
"(4, 6)","(1, 11)",-0.10206207261596577,-9.9865643541431048e-17
"(4, 6)","(2, 0)",0.10206207261596577,9.9991992434789772e-17
"(4, 6)","(2, 1)",-0.10206207261596577,-5.0008631106730749e-16
"(4, 6)","(2, 2)",0.10206207261596577,1.7498598676088209e-16
"(4, 6)","(2, 3)",-0.10206207261596577,1.5011433754554335e-16
"(4, 6)","(2, 4)",0.10206207261596577,2.4997998108697442e-16
"(4, 6)","(2, 5)",-0.10206207261596577,-6.5007429971949215e-16
"(4, 6)","(2, 6)",0.10206207261596577,-4.0022066752587646e-16
"(4, 6)","(2, 7)",-0.10206207261596577,1.2634889335871537e-19
"(4, 6)","(2, 8)",0.10206207261596577,3.9996796973915909e-16
"(4, 6)","(2, 9)",-0.10206207261596577,-8.0006228837167691e-16
"(4, 6)","(2, 10)",0.10206207261596577,1.2001566070041946e-15
"(4, 6)","(2, 11)",-0.10206207261596577,-1.6002509256367123e-15
"(4, 6)","(3, 0)",0.10206207261596577,1.4998798865218464e-16
"(4, 6)","(3, 1)",-0.10206207261596577,-5.5008230728470244e-16
"(4, 6)","(3, 2)",0.10206207261596577,2.24981982978277e-16
"(4, 6)","(3, 3)",-0.10206207261596577,1.0011834132814848e-16
"(4, 6)","(3, 4)",0.10206207261596577,2.9997597730436928e-16
"(4, 6)","(3, 5)",-0.10206207261596577,-7.000702959368871e-16
"(4, 6)","(3, 6)",0.10206207261596577,1.1001646145694049e-15
"(4, 6)","(3, 7)",-0.10206207261596577,-4.9869647324036168e-17
"(4, 6)","(3, 8)",0.10206207261596577,4.4996396595655399e-16
"(4, 6)","(3, 9)",-0.10206207261596577,-8.5005828458907167e-16
"(4, 6)","(3, 10)",0.10206207261596577,-2.0023668265629697e-16
"(4, 6)","(3, 11)",-0.10206207261596577,-1.9985763597622081e-16
"(4, 6)","(4, 0)",0.10206207261596577,1.9998398486957954e-16
"(4, 6)","(4, 1)",-0.10206207261596577,-6.000783035020973e-16
"(4, 6)","(4, 2)",0.10206207261596577,1.000172622134615e-15
"(4, 6)","(4, 3)",-0.10206207261596577,5.0122345110753598e-17
"(4, 6)","(4, 4)",0.10206207261596577,3.4997197352176418e-16
"(4, 6)","(4, 5)",-0.10206207261596577,-7.5006629215428186e-16
"(4, 6)","(4, 6)",0.10206207261596577,-3.002286750910867e-16
"(4, 6)","(4, 7)",-0.10206207261596577,-9.9865643541431048e-17
"(4, 6)","(4, 8)",0.10206207261596577,4.9995996217394885e-16
"(4, 6)","(4, 9)",-0.10206207261596577,-9.0005428080646662e-16
"(4, 6)","(4, 10)",0.10206207261596577,1.3001485994389843e-15
"(4, 6)","(4, 11)",-0.10206207261596577,-1.7002429180715022e-15
"(4, 6)","(5, 0)",0.10206207261596577,2.4997998108697442e-16
"(4, 6)","(5, 1)",-0.10206207261596577,-6.5007429971949215e-16
"(4, 6)","(5, 2)",0.10206207261596577,-4.0022066752587646e-16
"(4, 6)","(5, 3)",-0.10206207261596577,1.2634889335871537e-19
"(4, 6)","(5, 4)",0.10206207261596577,3.9996796973915909e-16
"(4, 6)","(5, 5)",-0.10206207261596577,-8.0006228837167691e-16
"(4, 6)","(5, 6)",0.10206207261596577,1.2001566070041946e-15
"(4, 6)","(5, 7)",-0.10206207261596577,-1.6002509256367123e-15
"(4, 6)","(5, 8)",0.10206207261596577,2.0003452442692299e-15
"(4, 6)","(5, 9)",-0.10206207261596577,5.0033900885402496e-16
"(4, 6)","(5, 10)",0.10206207261596577,-1.002446902215072e-16
"(4, 6)","(5, 11)",-0.10206207261596577,-2.9984962841101059e-16
"(4, 6)","(6, 0)",0.10206207261596577,2.9997597730436928e-16
"(4, 6)","(6, 1)",-0.10206207261596577,-7.000702959368871e-16
"(4, 6)","(6, 2)",0.10206207261596577,1.1001646145694049e-15
"(4, 6)","(6, 3)",-0.10206207261596577,-4.9869647324036168e-17
"(4, 6)","(6, 4)",0.10206207261596577,4.4996396595655399e-16
"(4, 6)","(6, 5)",-0.10206207261596577,-8.5005828458907167e-16
"(4, 6)","(6, 6)",0.10206207261596577,-2.0023668265629697e-16
"(4, 6)","(6, 7)",-0.10206207261596577,-1.9985763597622081e-16
"(4, 6)","(6, 8)",0.10206207261596577,5.9995195460873856e-16
"(4, 6)","(6, 9)",-0.10206207261596577,-1.0000462732412563e-15
"(4, 6)","(6, 10)",0.10206207261596577,1.4001405918737742e-15
"(4, 6)","(6, 11)",-0.10206207261596577,-1.8002349105062917e-15
"(4, 6)","(7, 0)",0.10206207261596577,3.4997197352176418e-16
"(4, 6)","(7, 1)",-0.10206207261596577,-7.5006629215428186e-16
"(4, 6)","(7, 2)",0.10206207261596577,-3.002286750910867e-16
"(4, 6)","(7, 3)",-0.10206207261596577,-9.9865643541431048e-17
"(4, 6)","(7, 4)",0.10206207261596577,4.9995996217394885e-16
"(4, 6)","(7, 5)",-0.10206207261596577,-9.0005428080646662e-16
"(4, 6)","(7, 6)",0.10206207261596577,1.3001485994389843e-15
"(4, 6)","(7, 7)",-0.10206207261596577,-1.7002429180715022e-15
"(4, 6)","(7, 8)",0.10206207261596577,-8.0044133505175293e-16
"(4, 6)","(7, 9)",-0.10206207261596577,4.003470164192352e-16
"(4, 6)","(7, 10)",0.10206207261596577,-2.5269778671743074e-19
"(4, 6)","(7, 11)",-0.10206207261596577,-3.9984162084580035e-16
"(4, 7)","(0, 0)",0.10206207261596577,0
"(4, 7)","(0, 1)",-0.088388347648318419,0.051031036307982953
"(4, 7)","(0, 2)",0.051031036307982745,-0.088388347648318544
"(4, 7)","(0, 3)",-3.0003915175104865e-16,0.10206207261596577
"(4, 7)","(0, 4)",-0.051031036307983169,-0.088388347648318294
"(4, 7)","(0, 5)",0.088388347648318197,0.051031036307983314
"(4, 7)","(0, 6)",-0.10206207261596577,-6.000783035020973e-16
"(4, 7)","(0, 7)",0.088388347648318794,-0.05103103630798228
"(4, 7)","(0, 8)",-0.051031036307982322,0.08838834764831878
"(4, 7)","(0, 9)",9.0011745525314584e-16,-0.10206207261596577
"(4, 7)","(0, 10)",0.051031036307982017,0.08838834764831896
"(4, 7)","(0, 11)",-0.088388347648318627,-0.051031036307982579
