case_id,rank_blocks,symbol,permutation_symbol,pass,status
217,4,"{""N"": 25, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 25, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 32, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 5, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 7, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 7}]}","{""N"": 25, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 25, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 32, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 5, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 7, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 7}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
218,4,"{""N"": 12, ""cyclic_key"": 7, ""prime"": [{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 25, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 32, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 5, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 9, ""cyclic_key"": 5, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}","{""N"": 12, ""cyclic_key"": 7, ""prime"": [{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 25, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 32, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 5, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 9, ""cyclic_key"": 5, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
219,6,"{""N"": 16, ""cyclic_key"": 5, ""prime"": [{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 25, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 25, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 32, ""cyclic_key"": 7, ""prime"": [{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 5, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 32, ""cyclic_key"": 7, ""prime"": [{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 5, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 9, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}","{""N"": 16, ""cyclic_key"": 5, ""prime"": [{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 25, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 25, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 32, ""cyclic_key"": 7, ""prime"": [{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 5, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 32, ""cyclic_key"": 7, ""prime"": [{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 5, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 9, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
220,3,"{""N"": 8, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 8, ""cyclic_key"": 3, ""prime"": [{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 9, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}","{""N"": 8, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 8, ""cyclic_key"": 3, ""prime"": [{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 9, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
221,4,"{""N"": 25, ""cyclic_key"": 3, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 7, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 7}]}|{""N"": 8, ""cyclic_key"": 3, ""prime"": [{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 8, ""cyclic_key"": 7, ""prime"": [{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}","{""N"": 25, ""cyclic_key"": 3, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 7, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 7}]}|{""N"": 8, ""cyclic_key"": 3, ""prime"": [{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 8, ""cyclic_key"": 7, ""prime"": [{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
222,5,"{""N"": 12, ""cyclic_key"": 11, ""prime"": [{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 16, ""cyclic_key"": 5, ""prime"": [{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 27, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 7, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 7}]}|{""N"": 9, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}","{""N"": 12, ""cyclic_key"": 11, ""prime"": [{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 16, ""cyclic_key"": 5, ""prime"": [{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 27, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 7, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 7}]}|{""N"": 9, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
223,7,"{""N"": 25, ""cyclic_key"": 3, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 27, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 32, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 5, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 32, ""cyclic_key"": 3, ""prime"": [{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 5, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 4, ""cyclic_key"": 7, ""prime"": [{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 8, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 8, ""cyclic_key"": 3, ""prime"": [{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}","{""N"": 25, ""cyclic_key"": 3, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 27, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 32, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 5, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 32, ""cyclic_key"": 3, ""prime"": [{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 5, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 4, ""cyclic_key"": 7, ""prime"": [{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 8, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 8, ""cyclic_key"": 3, ""prime"": [{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
224,5,"{""N"": 27, ""cyclic_key"": 5, ""prime"": [{""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 5, ""cyclic_key"": 3, ""prime"": [{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 7, ""cyclic_key"": 6, ""prime"": [{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]}|{""N"": 8, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 9, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}","{""N"": 27, ""cyclic_key"": 5, ""prime"": [{""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 5, ""cyclic_key"": 3, ""prime"": [{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 7, ""cyclic_key"": 6, ""prime"": [{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]}|{""N"": 8, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 9, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
225,6,"{""N"": 16, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 16, ""cyclic_key"": 5, ""prime"": [{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 25, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 4, ""cyclic_key"": 3, ""prime"": [{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 7, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 7}]}|{""N"": 7, ""cyclic_key"": 6, ""prime"": [{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]}","{""N"": 16, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 16, ""cyclic_key"": 5, ""prime"": [{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 25, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 4, ""cyclic_key"": 3, ""prime"": [{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 7, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 7}]}|{""N"": 7, ""cyclic_key"": 6, ""prime"": [{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
226,7,"{""N"": 16, ""cyclic_key"": 5, ""prime"": [{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 27, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 27, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 5, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 8, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 8, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 9, ""cyclic_key"": 5, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}","{""N"": 16, ""cyclic_key"": 5, ""prime"": [{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 27, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 27, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 5, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 8, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 8, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 9, ""cyclic_key"": 5, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
227,6,"{""N"": 25, ""cyclic_key"": 3, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 25, ""cyclic_key"": 3, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 27, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 27, ""cyclic_key"": 5, ""prime"": [{""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 7, ""cyclic_key"": 6, ""prime"": [{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]}|{""N"": 8, ""cyclic_key"": 7, ""prime"": [{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}","{""N"": 25, ""cyclic_key"": 3, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 25, ""cyclic_key"": 3, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 27, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 27, ""cyclic_key"": 5, ""prime"": [{""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 7, ""cyclic_key"": 6, ""prime"": [{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]}|{""N"": 8, ""cyclic_key"": 7, ""prime"": [{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
228,7,"{""N"": 16, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 16, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 25, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 25, ""cyclic_key"": 3, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 27, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 32, ""cyclic_key"": 5, ""prime"": [{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 5, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 5, ""cyclic_key"": 3, ""prime"": [{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}","{""N"": 16, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 16, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 25, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 25, ""cyclic_key"": 3, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 27, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 32, ""cyclic_key"": 5, ""prime"": [{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 5, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 5, ""cyclic_key"": 3, ""prime"": [{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
229,4,"{""N"": 12, ""cyclic_key"": 13, ""prime"": [{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 2, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 8, ""cyclic_key"": 5, ""prime"": [{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 9, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}","{""N"": 12, ""cyclic_key"": 13, ""prime"": [{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 2, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 8, ""cyclic_key"": 5, ""prime"": [{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 9, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
230,2,"{""N"": 7, ""cyclic_key"": 3, ""prime"": [{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]}|{""N"": 8, ""cyclic_key"": 5, ""prime"": [{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}","{""N"": 7, ""cyclic_key"": 3, ""prime"": [{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]}|{""N"": 8, ""cyclic_key"": 5, ""prime"": [{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
