case_id,events,swap,status
7680-left,B3 Q2 Q0,left,PASS
7680-right,B3 Q2 Q0,right,PASS
7681-left,B3 Q2 B0,left,PASS
7681-right,B3 Q2 B0,right,PASS
7682-left,B3 Q2 L0,left,PASS
7682-right,B3 Q2 L0,right,PASS
7683-left,B3 Q2 R0,left,PASS
7683-right,B3 Q2 R0,right,PASS
7684-left,B3 Q2 Q1,left,PASS
7684-right,B3 Q2 Q1,right,PASS
7685-left,B3 Q2 B1,left,PASS
7685-right,B3 Q2 B1,right,PASS
7686-left,B3 Q2 L1,left,PASS
7687-left,B3 Q2 R1,left,PASS
7687-right,B3 Q2 R1,right,PASS
7688-left,B3 Q2 Q2,left,PASS
7689-left,B3 Q2 B2,left,PASS
7690-left,B3 Q2 L2,left,PASS
7691-left,B3 Q2 R2,left,PASS
7692-left,B3 Q2 Q3,left,PASS
7692-right,B3 Q2 Q3,right,PASS
7693-left,B3 Q2 B3,left,PASS
7693-right,B3 Q2 B3,right,PASS
7694-left,B3 Q2 L3,left,PASS
7694-right,B3 Q2 L3,right,PASS
7695-left,B3 Q2 R3,left,PASS
7695-right,B3 Q2 R3,right,PASS
7696-left,B3 Q2 Q4,left,PASS
7696-right,B3 Q2 Q4,right,PASS
7697-left,B3 Q2 B4,left,PASS
7697-right,B3 Q2 B4,right,PASS
7698-left,B3 Q2 L4,left,PASS
7698-right,B3 Q2 L4,right,PASS
7699-left,B3 Q2 R4,left,PASS
7699-right,B3 Q2 R4,right,PASS
7700-left,B3 Q2 Q5,left,PASS
7700-right,B3 Q2 Q5,right,PASS
7701-left,B3 Q2 B5,left,PASS
7701-right,B3 Q2 B5,right,PASS
7702-left,B3 Q2 L5,left,PASS
7702-right,B3 Q2 L5,right,PASS
7703-left,B3 Q2 R5,left,PASS
7703-right,B3 Q2 R5,right,PASS
7704-left,B3 B2 Q0,left,PASS
7704-right,B3 B2 Q0,right,PASS
7705-left,B3 B2 B0,left,PASS
7705-right,B3 B2 B0,right,PASS
7706-left,B3 B2 L0,left,PASS
7706-right,B3 B2 L0,right,PASS
7707-left,B3 B2 R0,left,PASS
7707-right,B3 B2 R0,right,PASS
7708-left,B3 B2 Q1,left,PASS
7708-right,B3 B2 Q1,right,PASS
7709-left,B3 B2 B1,left,PASS
7709-right,B3 B2 B1,right,PASS
7710-left,B3 B2 L1,left,PASS
7711-left,B3 B2 R1,left,PASS
7711-right,B3 B2 R1,right,PASS
7712-left,B3 B2 Q2,left,PASS
7713-left,B3 B2 B2,left,PASS
7714-left,B3 B2 L2,left,PASS
7715-left,B3 B2 R2,left,PASS
7716-left,B3 B2 Q3,left,PASS
7716-right,B3 B2 Q3,right,PASS
7717-left,B3 B2 B3,left,PASS
7717-right,B3 B2 B3,right,PASS
7718-left,B3 B2 L3,left,PASS
7718-right,B3 B2 L3,right,PASS
7719-left,B3 B2 R3,left,PASS
7719-right,B3 B2 R3,right,PASS
7720-left,B3 B2 Q4,left,PASS
7720-right,B3 B2 Q4,right,PASS
7721-left,B3 B2 B4,left,PASS
7721-right,B3 B2 B4,right,PASS
7722-left,B3 B2 L4,left,PASS
7722-right,B3 B2 L4,right,PASS
7723-left,B3 B2 R4,left,PASS
7723-right,B3 B2 R4,right,PASS
7724-left,B3 B2 Q5,left,PASS
7724-right,B3 B2 Q5,right,PASS
7725-left,B3 B2 B5,left,PASS
7725-right,B3 B2 B5,right,PASS
7726-left,B3 B2 L5,left,PASS
7726-right,B3 B2 L5,right,PASS
7727-left,B3 B2 R5,left,PASS
7727-right,B3 B2 R5,right,PASS
7728-right,B3 L2 Q0,right,PASS
7729-right,B3 L2 B0,right,PASS
7731-right,B3 L2 R0,right,PASS
7732-right,B3 L2 Q1,right,PASS
7733-right,B3 L2 B1,right,PASS
7735-right,B3 L2 R1,right,PASS
7739-right,B3 L2 R2,right,PASS
7744-right,B3 L2 Q4,right,PASS
7745-right,B3 L2 B4,right,PASS
7747-right,B3 L2 R4,right,PASS
7748-right,B3 L2 Q5,right,PASS
7749-right,B3 L2 B5,right,PASS
7751-right,B3 L2 R5,right,PASS
7752-left,B3 R2 Q0,left,PASS
7752-right,B3 R2 Q0,right,PASS
7753-left,B3 R2 B0,left,PASS
7753-right,B3 R2 B0,right,PASS
7754-left,B3 R2 L0,left,PASS
7754-right,B3 R2 L0,right,PASS
7755-left,B3 R2 R0,left,PASS
7755-right,B3 R2 R0,right,PASS
7756-left,B3 R2 Q1,left,PASS
7756-right,B3 R2 Q1,right,PASS
7757-left,B3 R2 B1,left,PASS
7757-right,B3 R2 B1,right,PASS
7758-left,B3 R2 L1,left,PASS
7759-left,B3 R2 R1,left,PASS
7759-right,B3 R2 R1,right,PASS
7760-left,B3 R2 Q2,left,PASS
7761-left,B3 R2 B2,left,PASS
7762-left,B3 R2 L2,left,PASS
7762-right,B3 R2 L2,right,PASS
7763-left,B3 R2 R2,left,PASS
7763-right,B3 R2 R2,right,PASS
7764-left,B3 R2 Q3,left,PASS
7764-right,B3 R2 Q3,right,PASS
7765-left,B3 R2 B3,left,PASS
7765-right,B3 R2 B3,right,PASS
7766-left,B3 R2 L3,left,PASS
7766-right,B3 R2 L3,right,PASS
7767-left,B3 R2 R3,left,PASS
7767-right,B3 R2 R3,right,PASS
7768-left,B3 R2 Q4,left,PASS
7768-right,B3 R2 Q4,right,PASS
7769-left,B3 R2 B4,left,PASS
7769-right,B3 R2 B4,right,PASS
7770-left,B3 R2 L4,left,PASS
7770-right,B3 R2 L4,right,PASS
7771-left,B3 R2 R4,left,PASS
7771-right,B3 R2 R4,right,PASS
7772-left,B3 R2 Q5,left,PASS
7772-right,B3 R2 Q5,right,PASS
7773-left,B3 R2 B5,left,PASS
7773-right,B3 R2 B5,right,PASS
7774-left,B3 R2 L5,left,PASS
7774-right,B3 R2 L5,right,PASS
7775-left,B3 R2 R5,left,PASS
7775-right,B3 R2 R5,right,PASS
7776-right,B3 Q3 Q0,right,PASS
7777-right,B3 Q3 B0,right,PASS
7778-right,B3 Q3 L0,right,PASS
7779-right,B3 Q3 R0,right,PASS
7780-right,B3 Q3 Q1,right,PASS
7781-right,B3 Q3 B1,right,PASS
7782-right,B3 Q3 L1,right,PASS
7783-right,B3 Q3 R1,right,PASS
7784-right,B3 Q3 Q2,right,PASS
7785-right,B3 Q3 B2,right,PASS
7787-right,B3 Q3 R2,right,PASS
7792-right,B3 Q3 Q4,right,PASS
7793-right,B3 Q3 B4,right,PASS
7794-right,B3 Q3 L4,right,PASS
7795-right,B3 Q3 R4,right,PASS
7796-right,B3 Q3 Q5,right,PASS
7797-right,B3 Q3 B5,right,PASS
7798-right,B3 Q3 L5,right,PASS
7799-right,B3 Q3 R5,right,PASS
7800-right,B3 B3 Q0,right,PASS
7801-right,B3 B3 B0,right,PASS
7802-right,B3 B3 L0,right,PASS
7803-right,B3 B3 R0,right,PASS
7804-right,B3 B3 Q1,right,PASS
7805-right,B3 B3 B1,right,PASS
7806-right,B3 B3 L1,right,PASS
7807-right,B3 B3 R1,right,PASS
7808-right,B3 B3 Q2,right,PASS
7809-right,B3 B3 B2,right,PASS
7811-right,B3 B3 R2,right,PASS
7816-right,B3 B3 Q4,right,PASS
7817-right,B3 B3 B4,right,PASS
7818-right,B3 B3 L4,right,PASS
7819-right,B3 B3 R4,right,PASS
7820-right,B3 B3 Q5,right,PASS
7821-right,B3 B3 B5,right,PASS
7822-right,B3 B3 L5,right,PASS
7823-right,B3 B3 R5,right,PASS
7824-right,B3 L3 Q0,right,PASS
7825-right,B3 L3 B0,right,PASS
7827-right,B3 L3 R0,right,PASS
7828-right,B3 L3 Q1,right,PASS
7829-right,B3 L3 B1,right,PASS
7831-right,B3 L3 R1,right,PASS
7832-right,B3 L3 Q2,right,PASS
7833-right,B3 L3 B2,right,PASS
7835-right,B3 L3 R2,right,PASS
7839-right,B3 L3 R3,right,PASS
7844-right,B3 L3 Q5,right,PASS
7845-right,B3 L3 B5,right,PASS
7847-right,B3 L3 R5,right,PASS
7848-right,B3 R3 Q0,right,PASS
7849-right,B3 R3 B0,right,PASS
7850-right,B3 R3 L0,right,PASS
7851-right,B3 R3 R0,right,PASS
7852-right,B3 R3 Q1,right,PASS
7853-right,B3 R3 B1,right,PASS
7854-right,B3 R3 L1,right,PASS
7855-right,B3 R3 R1,right,PASS
7856-right,B3 R3 Q2,right,PASS
7857-right,B3 R3 B2,right,PASS
7859-right,B3 R3 R2,right,PASS
7862-right,B3 R3 L3,right,PASS
7863-right,B3 R3 R3,right,PASS
7864-right,B3 R3 Q4,right,PASS
7865-right,B3 R3 B4,right,PASS
7866-right,B3 R3 L4,right,PASS
7867-right,B3 R3 R4,right,PASS
7868-right,B3 R3 Q5,right,PASS
7869-right,B3 R3 B5,right,PASS
7870-right,B3 R3 L5,right,PASS
7871-right,B3 R3 R5,right,PASS
7872-left,B3 Q4 Q0,left,PASS
7872-right,B3 Q4 Q0,right,PASS
7873-left,B3 Q4 B0,left,PASS
7873-right,B3 Q4 B0,right,PASS
7874-left,B3 Q4 L0,left,PASS
7874-right,B3 Q4 L0,right,PASS
7875-left,B3 Q4 R0,left,PASS
7875-right,B3 Q4 R0,right,PASS
7876-left,B3 Q4 Q1,left,PASS
7876-right,B3 Q4 Q1,right,PASS
7877-left,B3 Q4 B1,left,PASS
7877-right,B3 Q4 B1,right,PASS
7878-left,B3 Q4 L1,left,PASS
7878-right,B3 Q4 L1,right,PASS
7879-left,B3 Q4 R1,left,PASS
7879-right,B3 Q4 R1,right,PASS
7880-left,B3 Q4 Q2,left,PASS
7880-right,B3 Q4 Q2,right,PASS
7881-left,B3 Q4 B2,left,PASS
7881-right,B3 Q4 B2,right,PASS
7882-left,B3 Q4 L2,left,PASS
7882-right,B3 Q4 L2,right,PASS
7883-left,B3 Q4 R2,left,PASS
7883-right,B3 Q4 R2,right,PASS
7884-left,B3 Q4 Q3,left,PASS
7884-right,B3 Q4 Q3,right,PASS
7885-left,B3 Q4 B3,left,PASS
7885-right,B3 Q4 B3,right,PASS
7886-left,B3 Q4 L3,left,PASS
7887-left,B3 Q4 R3,left,PASS
7887-right,B3 Q4 R3,right,PASS
7888-left,B3 Q4 Q4,left,PASS
7889-left,B3 Q4 B4,left,PASS
7890-left,B3 Q4 L4,left,PASS
7891-left,B3 Q4 R4,left,PASS
7892-left,B3 Q4 Q5,left,PASS
7892-right,B3 Q4 Q5,right,PASS
7893-left,B3 Q4 B5,left,PASS
7893-right,B3 Q4 B5,right,PASS
7894-left,B3 Q4 L5,left,PASS
7894-right,B3 Q4 L5,right,PASS
7895-left,B3 Q4 R5,left,PASS
7895-right,B3 Q4 R5,right,PASS
7896-left,B3 B4 Q0,left,PASS
7896-right,B3 B4 Q0,right,PASS
7897-left,B3 B4 B0,left,PASS
7897-right,B3 B4 B0,right,PASS
7898-left,B3 B4 L0,left,PASS
7898-right,B3 B4 L0,right,PASS
7899-left,B3 B4 R0,left,PASS
7899-right,B3 B4 R0,right,PASS
7900-left,B3 B4 Q1,left,PASS
7900-right,B3 B4 Q1,right,PASS
7901-left,B3 B4 B1,left,PASS
7901-right,B3 B4 B1,right,PASS
7902-left,B3 B4 L1,left,PASS
7902-right,B3 B4 L1,right,PASS
7903-left,B3 B4 R1,left,PASS
7903-right,B3 B4 R1,right,PASS
7904-left,B3 B4 Q2,left,PASS
7904-right,B3 B4 Q2,right,PASS
7905-left,B3 B4 B2,left,PASS
7905-right,B3 B4 B2,right,PASS
7906-left,B3 B4 L2,left,PASS
7906-right,B3 B4 L2,right,PASS
7907-left,B3 B4 R2,left,PASS
7907-right,B3 B4 R2,right,PASS
7908-left,B3 B4 Q3,left,PASS
7908-right,B3 B4 Q3,right,PASS
7909-left,B3 B4 B3,left,PASS
7909-right,B3 B4 B3,right,PASS
7910-left,B3 B4 L3,left,PASS
7911-left,B3 B4 R3,left,PASS
7911-right,B3 B4 R3,right,PASS
7912-left,B3 B4 Q4,left,PASS
7913-left,B3 B4 B4,left,PASS
7914-left,B3 B4 L4,left,PASS
7915-left,B3 B4 R4,left,PASS
7916-left,B3 B4 Q5,left,PASS
7916-right,B3 B4 Q5,right,PASS
7917-left,B3 B4 B5,left,PASS
7917-right,B3 B4 B5,right,PASS
7918-left,B3 B4 L5,left,PASS
7918-right,B3 B4 L5,right,PASS
7919-left,B3 B4 R5,left,PASS
7919-right,B3 B4 R5,right,PASS
7920-left,B3 L4 Q0,left,PASS
7920-right,B3 L4 Q0,right,PASS
7921-left,B3 L4 B0,left,PASS
7921-right,B3 L4 B0,right,PASS
7922-left,B3 L4 L0,left,PASS
7923-left,B3 L4 R0,left,PASS
7923-right,B3 L4 R0,right,PASS
7924-left,B3 L4 Q1,left,PASS
7924-right,B3 L4 Q1,right,PASS
7925-left,B3 L4 B1,left,PASS
7925-right,B3 L4 B1,right,PASS
7926-left,B3 L4 L1,left,PASS
7927-left,B3 L4 R1,left,PASS
7927-right,B3 L4 R1,right,PASS
7928-left,B3 L4 Q2,left,PASS
7928-right,B3 L4 Q2,right,PASS
7929-left,B3 L4 B2,left,PASS
7929-right,B3 L4 B2,right,PASS
7930-left,B3 L4 L2,left,PASS
7931-left,B3 L4 R2,left,PASS
7931-right,B3 L4 R2,right,PASS
7932-left,B3 L4 Q3,left,PASS
7932-right,B3 L4 Q3,right,PASS
7933-left,B3 L4 B3,left,PASS
7933-right,B3 L4 B3,right,PASS
7934-left,B3 L4 L3,left,PASS
7935-left,B3 L4 R3,left,PASS
7935-right,B3 L4 R3,right,PASS
7936-left,B3 L4 Q4,left,PASS
7937-left,B3 L4 B4,left,PASS
7938-left,B3 L4 L4,left,PASS
7939-left,B3 L4 R4,left,PASS
7939-right,B3 L4 R4,right,PASS
7940-left,B3 L4 Q5,left,PASS
7941-left,B3 L4 B5,left,PASS
7942-left,B3 L4 L5,left,PASS
7943-left,B3 L4 R5,left,PASS
7944-left,B3 R4 Q0,left,PASS
7944-right,B3 R4 Q0,right,PASS
7945-left,B3 R4 B0,left,PASS
7945-right,B3 R4 B0,right,PASS
7946-left,B3 R4 L0,left,PASS
7946-right,B3 R4 L0,right,PASS
7947-left,B3 R4 R0,left,PASS
7947-right,B3 R4 R0,right,PASS
7948-left,B3 R4 Q1,left,PASS
7948-right,B3 R4 Q1,right,PASS
7949-left,B3 R4 B1,left,PASS
7949-right,B3 R4 B1,right,PASS
7950-left,B3 R4 L1,left,PASS
7950-right,B3 R4 L1,right,PASS
7951-left,B3 R4 R1,left,PASS
7951-right,B3 R4 R1,right,PASS
7952-left,B3 R4 Q2,left,PASS
7952-right,B3 R4 Q2,right,PASS
7953-left,B3 R4 B2,left,PASS
7953-right,B3 R4 B2,right,PASS
7954-left,B3 R4 L2,left,PASS
7954-right,B3 R4 L2,right,PASS
7955-left,B3 R4 R2,left,PASS
7955-right,B3 R4 R2,right,PASS
7956-left,B3 R4 Q3,left,PASS
7956-right,B3 R4 Q3,right,PASS
7957-left,B3 R4 B3,left,PASS
7957-right,B3 R4 B3,right,PASS
7958-left,B3 R4 L3,left,PASS
7959-left,B3 R4 R3,left,PASS
7959-right,B3 R4 R3,right,PASS
7960-left,B3 R4 Q4,left,PASS
7961-left,B3 R4 B4,left,PASS
7962-left,B3 R4 L4,left,PASS
7962-right,B3 R4 L4,right,PASS
7963-left,B3 R4 R4,left,PASS
7963-right,B3 R4 R4,right,PASS
7964-left,B3 R4 Q5,left,PASS
7964-right,B3 R4 Q5,right,PASS
7965-left,B3 R4 B5,left,PASS
7965-right,B3 R4 B5,right,PASS
7966-left,B3 R4 L5,left,PASS
7966-right,B3 R4 L5,right,PASS
7967-left,B3 R4 R5,left,PASS
7967-right,B3 R4 R5,right,PASS
7968-left,B3 Q5 Q0,left,PASS
7968-right,B3 Q5 Q0,right,PASS
7969-left,B3 Q5 B0,left,PASS
7969-right,B3 Q5 B0,right,PASS
7970-left,B3 Q5 L0,left,PASS
7970-right,B3 Q5 L0,right,PASS
7971-left,B3 Q5 R0,left,PASS
7971-right,B3 Q5 R0,right,PASS
7972-left,B3 Q5 Q1,left,PASS
7972-right,B3 Q5 Q1,right,PASS
7973-left,B3 Q5 B1,left,PASS
7973-right,B3 Q5 B1,right,PASS
7974-left,B3 Q5 L1,left,PASS
7974-right,B3 Q5 L1,right,PASS
7975-left,B3 Q5 R1,left,PASS
7975-right,B3 Q5 R1,right,PASS
7976-left,B3 Q5 Q2,left,PASS
7976-right,B3 Q5 Q2,right,PASS
7977-left,B3 Q5 B2,left,PASS
7977-right,B3 Q5 B2,right,PASS
7978-left,B3 Q5 L2,left,PASS
7978-right,B3 Q5 L2,right,PASS
7979-left,B3 Q5 R2,left,PASS
7979-right,B3 Q5 R2,right,PASS
7980-left,B3 Q5 Q3,left,PASS
7980-right,B3 Q5 Q3,right,PASS
7981-left,B3 Q5 B3,left,PASS
7981-right,B3 Q5 B3,right,PASS
7982-left,B3 Q5 L3,left,PASS
7982-right,B3 Q5 L3,right,PASS
7983-left,B3 Q5 R3,left,PASS
7983-right,B3 Q5 R3,right,PASS
7984-left,B3 Q5 Q4,left,PASS
7984-right,B3 Q5 Q4,right,PASS
7985-left,B3 Q5 B4,left,PASS
7985-right,B3 Q5 B4,right,PASS
7986-left,B3 Q5 L4,left,PASS
7987-left,B3 Q5 R4,left,PASS
7987-right,B3 Q5 R4,right,PASS
7988-left,B3 Q5 Q5,left,PASS
7989-left,B3 Q5 B5,left,PASS
7990-left,B3 Q5 L5,left,PASS
7991-left,B3 Q5 R5,left,PASS
7992-left,B3 B5 Q0,left,PASS
7992-right,B3 B5 Q0,right,PASS
7993-left,B3 B5 B0,left,PASS
7993-right,B3 B5 B0,right,PASS
7994-left,B3 B5 L0,left,PASS
7994-right,B3 B5 L0,right,PASS
7995-left,B3 B5 R0,left,PASS
7995-right,B3 B5 R0,right,PASS
7996-left,B3 B5 Q1,left,PASS
7996-right,B3 B5 Q1,right,PASS
7997-left,B3 B5 B1,left,PASS
7997-right,B3 B5 B1,right,PASS
7998-left,B3 B5 L1,left,PASS
7998-right,B3 B5 L1,right,PASS
7999-left,B3 B5 R1,left,PASS
7999-right,B3 B5 R1,right,PASS
8000-left,B3 B5 Q2,left,PASS
8000-right,B3 B5 Q2,right,PASS
8001-left,B3 B5 B2,left,PASS
8001-right,B3 B5 B2,right,PASS
8002-left,B3 B5 L2,left,PASS
8002-right,B3 B5 L2,right,PASS
8003-left,B3 B5 R2,left,PASS
8003-right,B3 B5 R2,right,PASS
8004-left,B3 B5 Q3,left,PASS
8004-right,B3 B5 Q3,right,PASS
8005-left,B3 B5 B3,left,PASS
8005-right,B3 B5 B3,right,PASS
8006-left,B3 B5 L3,left,PASS
8006-right,B3 B5 L3,right,PASS
8007-left,B3 B5 R3,left,PASS
8007-right,B3 B5 R3,right,PASS
8008-left,B3 B5 Q4,left,PASS
8008-right,B3 B5 Q4,right,PASS
8009-left,B3 B5 B4,left,PASS
8009-right,B3 B5 B4,right,PASS
8010-left,B3 B5 L4,left,PASS
8011-left,B3 B5 R4,left,PASS
8011-right,B3 B5 R4,right,PASS
8012-left,B3 B5 Q5,left,PASS
8013-left,B3 B5 B5,left,PASS
8014-left,B3 B5 L5,left,PASS
8015-left,B3 B5 R5,left,PASS
8016-left,B3 L5 Q0,left,PASS
8017-left,B3 L5 B0,left,PASS
8018-left,B3 L5 L0,left,PASS
8019-left,B3 L5 R0,left,PASS
8020-left,B3 L5 Q1,left,PASS
8020-right,B3 L5 Q1,right,PASS
8021-left,B3 L5 B1,left,PASS
8021-right,B3 L5 B1,right,PASS
8022-left,B3 L5 L1,left,PASS
8023-left,B3 L5 R1,left,PASS
8023-right,B3 L5 R1,right,PASS
8024-left,B3 L5 Q2,left,PASS
8024-right,B3 L5 Q2,right,PASS
8025-left,B3 L5 B2,left,PASS
8025-right,B3 L5 B2,right,PASS
8026-left,B3 L5 L2,left,PASS
8027-left,B3 L5 R2,left,PASS
8027-right,B3 L5 R2,right,PASS
8028-left,B3 L5 Q3,left,PASS
8028-right,B3 L5 Q3,right,PASS
8029-left,B3 L5 B3,left,PASS
8029-right,B3 L5 B3,right,PASS
8030-left,B3 L5 L3,left,PASS
8031-left,B3 L5 R3,left,PASS
8031-right,B3 L5 R3,right,PASS
8032-left,B3 L5 Q4,left,PASS
8032-right,B3 L5 Q4,right,PASS
8033-left,B3 L5 B4,left,PASS
8033-right,B3 L5 B4,right,PASS
8034-left,B3 L5 L4,left,PASS
8035-left,B3 L5 R4,left,PASS
8035-right,B3 L5 R4,right,PASS
8036-left,B3 L5 Q5,left,PASS
8037-left,B3 L5 B5,left,PASS
8038-left,B3 L5 L5,left,PASS
8039-left,B3 L5 R5,left,PASS
8039-right,B3 L5 R5,right,PASS
8040-left,B3 R5 Q0,left,PASS
8040-right,B3 R5 Q0,right,PASS
8041-left,B3 R5 B0,left,PASS
8041-right,B3 R5 B0,right,PASS
8042-left,B3 R5 L0,left,PASS
8042-right,B3 R5 L0,right,PASS
8043-left,B3 R5 R0,left,PASS
8043-right,B3 R5 R0,right,PASS
8044-left,B3 R5 Q1,left,PASS
8044-right,B3 R5 Q1,right,PASS
8045-left,B3 R5 B1,left,PASS
8045-right,B3 R5 B1,right,PASS
8046-left,B3 R5 L1,left,PASS
8046-right,B3 R5 L1,right,PASS
8047-left,B3 R5 R1,left,PASS
8047-right,B3 R5 R1,right,PASS
8048-left,B3 R5 Q2,left,PASS
8048-right,B3 R5 Q2,right,PASS
8049-left,B3 R5 B2,left,PASS
8049-right,B3 R5 B2,right,PASS
8050-left,B3 R5 L2,left,PASS
8050-right,B3 R5 L2,right,PASS
8051-left,B3 R5 R2,left,PASS
8051-right,B3 R5 R2,right,PASS
8052-left,B3 R5 Q3,left,PASS
8052-right,B3 R5 Q3,right,PASS
8053-left,B3 R5 B3,left,PASS
8053-right,B3 R5 B3,right,PASS
8054-left,B3 R5 L3,left,PASS
8054-right,B3 R5 L3,right,PASS
8055-left,B3 R5 R3,left,PASS
8055-right,B3 R5 R3,right,PASS
8056-left,B3 R5 Q4,left,PASS
8056-right,B3 R5 Q4,right,PASS
8057-left,B3 R5 B4,left,PASS
8057-right,B3 R5 B4,right,PASS
8058-left,B3 R5 L4,left,PASS
8059-left,B3 R5 R4,left,PASS
8059-right,B3 R5 R4,right,PASS
8060-left,B3 R5 Q5,left,PASS
8061-left,B3 R5 B5,left,PASS
8062-left,B3 R5 L5,left,PASS
8062-right,B3 R5 L5,right,PASS
8063-left,B3 R5 R5,left,PASS
8063-right,B3 R5 R5,right,PASS
8064-left,L3 Q0 Q0,left,PASS
8065-left,L3 Q0 B0,left,PASS
8066-left,L3 Q0 L0,left,PASS
8067-left,L3 Q0 R0,left,PASS
8068-left,L3 Q0 Q1,left,PASS
8068-right,L3 Q0 Q1,right,PASS
8069-left,L3 Q0 B1,left,PASS
8069-right,L3 Q0 B1,right,PASS
8070-left,L3 Q0 L1,left,PASS
8070-right,L3 Q0 L1,right,PASS
8071-left,L3 Q0 R1,left,PASS
8071-right,L3 Q0 R1,right,PASS
8072-left,L3 Q0 Q2,left,PASS
8072-right,L3 Q0 Q2,right,PASS
8073-left,L3 Q0 B2,left,PASS
8073-right,L3 Q0 B2,right,PASS
8074-left,L3 Q0 L2,left,PASS
8074-right,L3 Q0 L2,right,PASS
8075-left,L3 Q0 R2,left,PASS
8075-right,L3 Q0 R2,right,PASS
8076-left,L3 Q0 Q3,left,PASS
8076-right,L3 Q0 Q3,right,PASS
8077-left,L3 Q0 B3,left,PASS
8077-right,L3 Q0 B3,right,PASS
8078-left,L3 Q0 L3,left,PASS
8078-right,L3 Q0 L3,right,PASS
8079-left,L3 Q0 R3,left,PASS
8079-right,L3 Q0 R3,right,PASS
8080-left,L3 Q0 Q4,left,PASS
8080-right,L3 Q0 Q4,right,PASS
8081-left,L3 Q0 B4,left,PASS
8081-right,L3 Q0 B4,right,PASS
8082-left,L3 Q0 L4,left,PASS
8082-right,L3 Q0 L4,right,PASS
8083-left,L3 Q0 R4,left,PASS
8083-right,L3 Q0 R4,right,PASS
8084-left,L3 Q0 Q5,left,PASS
8084-right,L3 Q0 Q5,right,PASS
8085-left,L3 Q0 B5,left,PASS
8085-right,L3 Q0 B5,right,PASS
8086-left,L3 Q0 L5,left,PASS
8087-left,L3 Q0 R5,left,PASS
8087-right,L3 Q0 R5,right,PASS
8088-left,L3 B0 Q0,left,PASS
8089-left,L3 B0 B0,left,PASS
8090-left,L3 B0 L0,left,PASS
8091-left,L3 B0 R0,left,PASS
8092-left,L3 B0 Q1,left,PASS
8092-right,L3 B0 Q1,right,PASS
8093-left,L3 B0 B1,left,PASS
8093-right,L3 B0 B1,right,PASS
8094-left,L3 B0 L1,left,PASS
8094-right,L3 B0 L1,right,PASS
8095-left,L3 B0 R1,left,PASS
8095-right,L3 B0 R1,right,PASS
8096-left,L3 B0 Q2,left,PASS
8096-right,L3 B0 Q2,right,PASS
8097-left,L3 B0 B2,left,PASS
8097-right,L3 B0 B2,right,PASS
8098-left,L3 B0 L2,left,PASS
8098-right,L3 B0 L2,right,PASS
8099-left,L3 B0 R2,left,PASS
8099-right,L3 B0 R2,right,PASS
8100-left,L3 B0 Q3,left,PASS
8100-right,L3 B0 Q3,right,PASS
8101-left,L3 B0 B3,left,PASS
8101-right,L3 B0 B3,right,PASS
8102-left,L3 B0 L3,left,PASS
8102-right,L3 B0 L3,right,PASS
8103-left,L3 B0 R3,left,PASS
8103-right,L3 B0 R3,right,PASS
8104-left,L3 B0 Q4,left,PASS
8104-right,L3 B0 Q4,right,PASS
8105-left,L3 B0 B4,left,PASS
8105-right,L3 B0 B4,right,PASS
8106-left,L3 B0 L4,left,PASS
8106-right,L3 B0 L4,right,PASS
8107-left,L3 B0 R4,left,PASS
8107-right,L3 B0 R4,right,PASS
8108-left,L3 B0 Q5,left,PASS
8108-right,L3 B0 Q5,right,PASS
8109-left,L3 B0 B5,left,PASS
8109-right,L3 B0 B5,right,PASS
8110-left,L3 B0 L5,left,PASS
8111-left,L3 B0 R5,left,PASS
8111-right,L3 B0 R5,right,PASS
8115-right,L3 L0 R0,right,PASS
8120-right,L3 L0 Q2,right,PASS
8121-right,L3 L0 B2,right,PASS
8123-right,L3 L0 R2,right,PASS
8124-right,L3 L0 Q3,right,PASS
8125-right,L3 L0 B3,right,PASS
8127-right,L3 L0 R3,right,PASS
8128-right,L3 L0 Q4,right,PASS
8129-right,L3 L0 B4,right,PASS
8131-right,L3 L0 R4,right,PASS
8132-right,L3 L0 Q5,right,PASS
8133-right,L3 L0 B5,right,PASS
8135-right,L3 L0 R5,right,PASS
8136-left,L3 R0 Q0,left,PASS
8137-left,L3 R0 B0,left,PASS
8138-left,L3 R0 L0,left,PASS
8138-right,L3 R0 L0,right,PASS
8139-left,L3 R0 R0,left,PASS
8139-right,L3 R0 R0,right,PASS
8140-left,L3 R0 Q1,left,PASS
8140-right,L3 R0 Q1,right,PASS
8141-left,L3 R0 B1,left,PASS
8141-right,L3 R0 B1,right,PASS
8142-left,L3 R0 L1,left,PASS
8142-right,L3 R0 L1,right,PASS
8143-left,L3 R0 R1,left,PASS
8143-right,L3 R0 R1,right,PASS
8144-left,L3 R0 Q2,left,PASS
8144-right,L3 R0 Q2,right,PASS
8145-left,L3 R0 B2,left,PASS
8145-right,L3 R0 B2,right,PASS
8146-left,L3 R0 L2,left,PASS
8146-right,L3 R0 L2,right,PASS
8147-left,L3 R0 R2,left,PASS
8147-right,L3 R0 R2,right,PASS
8148-left,L3 R0 Q3,left,PASS
8148-right,L3 R0 Q3,right,PASS
8149-left,L3 R0 B3,left,PASS
8149-right,L3 R0 B3,right,PASS
8150-left,L3 R0 L3,left,PASS
8150-right,L3 R0 L3,right,PASS
8151-left,L3 R0 R3,left,PASS
8151-right,L3 R0 R3,right,PASS
