r,s,real,imag,abs,phase_turns
33,8,0.12279065779466175,-0.06444550868077235,0.1386750490563073,-0.07692307692307696
33,9,-0.03318711148501964,0.13464540416237797,0.1386750490563073,0.28846153846153827
33,10,-0.07877640662010253,-0.11412732797535172,0.1386750490563073,-0.3461538461538472
33,11,0.1376639518141793,0.016715430047490775,0.1386750490563073,0.019230769230768566
33,12,-0.10379976472180052,0.09195856716189137,0.1386750490563073,0.3846153846153843
33,13,-9.514657335618088e-16,-0.1386750490563073,0.1386750490563073,-0.2500000000000011
33,14,0.10379976472180115,0.09195856716189069,0.1386750490563073,0.11538461538461466
33,15,-0.13766395181417918,0.016715430047491688,0.1386750490563073,0.48076923076923045
33,16,0.07877640662010178,-0.11412732797535224,0.1386750490563073,-0.15384615384615388
33,17,0.03318711148501957,0.13464540416237797,0.13867504905630726,0.21153846153846184
33,18,-0.12279065779466196,-0.06444550868077198,0.1386750490563073,-0.4230769230769236
33,19,0.12966342332284364,-0.04917485010623095,0.1386750490563073,-0.057692307692308945
33,20,-0.049174850106228275,0.12966342332284464,0.1386750490563073,0.30769230769230566
33,21,-0.06444550868077276,-0.12279065779466156,0.1386750490563073,-0.3269230769230775
33,22,0.1346454041623782,0.03318711148501872,0.1386750490563073,0.03846153846153714
33,23,-0.11412732797535118,0.07877640662010331,0.1386750490563073,0.40384615384615175
33,24,0.01671543004749081,-0.13766395181417926,0.13867504905630726,-0.2307692307692314
33,25,0.09195856716189209,0.1037997647217999,0.1386750490563073,0.13461538461538322
33,26,-0.1386750490563073,1.9029314671236176e-15,0.1386750490563073,0.49999999999999784
33,27,0.0919585671618907,-0.10379976472180112,0.1386750490563073,-0.13461538461538533
33,28,0.016715430047492635,0.13766395181417906,0.1386750490563073,0.2307692307692293
33,29,-0.11412732797535334,-0.07877640662010019,0.1386750490563073,-0.40384615384615613
33,30,0.13464540416237777,-0.033187111485020494,0.13867504905630731,-0.038461538461539234
33,31,-0.06444550868077113,0.1227906577946624,0.1386750490563073,0.3269230769230754
33,32,-0.049174850106229996,-0.129663423322844,0.1386750490563073,-0.30769230769230776
33,33,0.12966342332284428,0.04917485010622923,0.1386750490563073,0.05769230769230684
33,34,-0.12279065779466201,0.06444550868077185,0.1386750490563073,0.4230769230769237
33,35,0.033187111485017795,-0.1346454041623784,0.1386750490563073,-0.21153846153846398
33,36,0.07877640662010249,0.11412732797535174,0.1386750490563073,0.1538461538461529
33,37,-0.13766395181417915,-0.016715430047491823,0.1386750490563073,-0.4807692307692302
33,38,0.10379976472179926,-0.0919585671618928,0.1386750490563073,-0.1153846153846179
33,39,8.837062259227328e-16,0.1386750490563073,0.1386750490563073,0.249999999999999
33,40,-0.10379976472180305,-0.09195856716188852,0.1386750490563073,-0.3846153846153887
33,41,0.13766395181417895,-0.016715430047493575,0.1386750490563073,-0.0192307692307718
33,42,-0.07877640662010102,0.11412732797535276,0.1386750490563073,0.3461538461538451
33,43,-0.03318711148502334,-0.13464540416237705,0.1386750490563073,-0.2884615384615426
33,44,0.12279065779466285,0.06444550868077029,0.1386750490563073,0.07692307692307426
33,45,-0.12966342332284364,0.049174850106230884,0.13867504905630726,0.4423076923076912
33,46,0.0491748501062265,-0.1296634233228453,0.13867504905630726,-0.19230769230769654
33,47,0.06444550868077444,0.12279065779466065,0.1386750490563073,0.17307692307692035
33,48,-0.1346454041623782,-0.03318711148501879,0.1386750490563073,-0.4615384615384628
33,49,0.11412732797535009,-0.07877640662010489,0.1386750490563073,-0.09615384615385046
33,50,-0.016715430047488922,0.1376639518141795,0.1386750490563073,0.26923076923076644
33,51,-0.09195856716189203,-0.10379976472179994,0.1386750490563073,-0.3653846153846167
34,0,0.1386750490563073,0.0,0.1386750490563073,0.0
34,1,-0.07877640662010182,0.11412732797535222,0.1386750490563073,0.3461538461538462
34,2,-0.049174850106229906,-0.12966342332284403,0.1386750490563073,-0.30769230769230765
34,3,0.134645404162378,0.033187111485019516,0.1386750490563073,0.03846153846153808
34,4,-0.10379976472180075,0.09195856716189113,0.1386750490563073,0.3846153846153847
34,5,-0.016715430047491653,-0.13766395181417918,0.1386750490563073,-0.2692307692307696
34,6,0.12279065779466207,0.06444550868077174,0.1386750490563073,0.07692307692307616
34,7,-0.12279065779466151,0.0644455086807728,0.1386750490563073,0.4230769230769225
34,8,0.01671543004749145,-0.1376639518141792,0.1386750490563073,-0.23076923076923064
34,9,0.1037997647218012,0.09195856716189062,0.1386750490563073,0.11538461538461454
34,10,-0.13464540416237777,0.03318711148502043,0.1386750490563073,0.46153846153846084
34,11,0.04917485010622948,-0.1296634233228442,0.1386750490563073,-0.19230769230769285
34,12,0.0787764066201029,0.11412732797535145,0.1386750490563073,0.15384615384615233
34,13,-0.1386750490563073,2.0396522027837825e-16,0.1386750490563073,0.4999999999999998
34,14,0.07877640662010095,-0.11412732797535281,0.1386750490563073,-0.15384615384615505
34,15,0.04917485010622987,0.12966342332284403,0.1386750490563073,0.1923076923076924
34,16,-0.13464540416237786,-0.033187111485020036,0.1386750490563073,-0.4615384615384613
34,17,0.10379976472179964,-0.09195856716189238,0.1386750490563073,-0.11538461538461725
34,18,0.016715430047492836,0.13766395181417904,0.1386750490563073,0.23076923076922906
34,19,-0.1227906577946624,-0.06444550868077113,0.1386750490563073,-0.4230769230769246
34,20,0.1227906577946612,-0.06444550868077341,0.1386750490563073,-0.07692307692307833
34,21,-0.01671543004749027,0.13766395181417934,0.1386750490563073,0.269230769230768
34,22,-0.10379976472180134,-0.09195856716189045,0.1386750490563073,-0.3846153846153857
34,23,0.13464540416237772,-0.03318711148502063,0.1386750490563073,-0.0384615384615394
34,24,-0.04917485010622745,0.12966342332284497,0.1386750490563073,0.30769230769230466
34,25,-0.07877640662010386,-0.1141273279753508,0.1386750490563073,-0.34615384615384903
34,26,0.1386750490563073,-4.079304405567565e-16,0.1386750490563073,-4.681746752142898e-16
34,27,-0.07877640662010157,0.11412732797535237,0.1386750490563073,0.34615384615384587
34,28,-0.049174850106231904,-0.12966342332284328,0.1386750490563073,-0.3076923076923101
34,29,0.13464540416237838,0.03318711148501793,0.1386750490563073,0.0384615384615362
34,30,-0.1037997647218008,0.09195856716189106,0.1386750490563073,0.3846153846153848
34,31,-0.016715430047493037,-0.137663951814179,0.1386750490563073,-0.2692307692307712
34,32,0.12279065779466158,0.0644455086807727,0.1386750490563073,0.0769230769230774
34,33,-0.12279065779466201,0.06444550868077185,0.1386750490563073,0.4230769230769237
34,34,0.016715430047488114,-0.13766395181417962,0.13867504905630731,-0.23076923076923453
34,35,0.10379976472180279,0.09195856716188883,0.1386750490563073,0.11538461538461181
34,36,-0.13464540416237722,0.03318711148502274,0.13867504905630731,0.4615384615384581
34,37,0.04917485010622726,-0.12966342332284503,0.1386750490563073,-0.19230769230769562
34,38,0.07877640662010404,0.11412732797535068,0.1386750490563073,0.15384615384615072
34,39,-0.1386750490563073,2.5825866355978282e-15,0.1386750490563073,0.49999999999999706
34,40,0.07877640662009978,-0.11412732797535362,0.1386750490563073,-0.15384615384615666
34,41,0.04917485010623209,0.1296634233228432,0.1386750490563073,0.19230769230768968
34,42,-0.13464540416237844,-0.033187111485017726,0.1386750490563073,-0.46153846153846406
34,43,0.10379976472179936,-0.09195856716189268,0.1386750490563073,-0.11538461538461772
34,44,0.01671543004749324,0.13766395181417898,0.1386750490563073,0.2307692307692286
34,45,-0.12279065779466442,-0.06444550868076727,0.1386750490563073,-0.4230769230769296
34,46,0.12279065779466102,-0.06444550868077377,0.1386750490563073,-0.07692307692307879
34,47,-0.016715430047489866,0.1376639518141794,0.1386750490563073,0.2692307692307675
34,48,-0.10379976472180422,-0.09195856716188719,0.13867504905630726,-0.38461538461539074
34,49,0.13464540416237764,-0.03318711148502103,0.1386750490563073,-0.038461538461539865
34,50,-0.04917485010622523,0.1296634233228458,0.1386750490563073,0.30769230769230194
34,51,-0.07877640662010259,-0.11412732797535168,0.1386750490563073,-0.34615384615384726
35,0,0.1386750490563073,0.0,0.1386750490563073,0.0
35,1,-0.06444550868077231,0.12279065779466178,0.1386750490563073,0.3269230769230769
35,2,-0.07877640662010187,-0.11412732797535217,0.1386750490563073,-0.3461538461538463
35,3,0.1376639518141792,-0.01671543004749145,0.1386750490563073,-0.019230769230769346
35,4,-0.04917485010622981,0.12966342332284406,0.1386750490563073,0.3076923076923076
35,5,-0.09195856716189092,-0.10379976472180093,0.1386750490563073,-0.36538461538461503
35,6,0.13464540416237786,-0.033187111485020036,0.1386750490563073,-0.0384615384615387
35,7,-0.033187111485019606,0.13464540416237797,0.1386750490563073,0.2884615384615382
35,8,-0.1037997647218009,-0.09195856716189096,0.1386750490563073,-0.3846153846153849
35,9,0.12966342332284428,-0.0491748501062293,0.13867504905630731,-0.05769230769230691
35,10,-0.01671543004749199,0.13766395181417912,0.13867504905630726,0.26923076923077
35,11,-0.11412732797535187,-0.07877640662010231,0.1386750490563073,-0.40384615384615313
35,12,0.12279065779466158,-0.0644455086807727,0.1386750490563073,-0.0769230769230774
35,13,4.418101943762945e-16,0.1386750490563073,0.1386750490563073,0.2499999999999995
35,14,-0.12279065779466199,-0.06444550868077191,0.1386750490563073,-0.42307692307692363
35,15,0.1141273279753525,-0.07877640662010141,0.1386750490563073,-0.09615384615384559
35,16,0.01671543004749189,0.13766395181417915,0.1386750490563073,0.23076923076923014
35,17,-0.1296634233228439,-0.049174850106230315,0.13867504905630731,-0.44230769230769185
35,18,0.10379976472180162,-0.09195856716189015,0.1386750490563073,-0.11538461538461382
35,19,0.03318711148501951,0.134645404162378,0.1386750490563073,0.21153846153846192
35,20,-0.1346454041623776,-0.03318711148502109,0.1386750490563073,-0.46153846153846007
35,21,0.09195856716189137,-0.10379976472180052,0.1386750490563073,-0.1346153846153843
35,22,0.04917485010622879,0.12966342332284445,0.1386750490563073,0.1923076923076937
35,23,-0.1376639518141792,-0.016715430047491552,0.13867504905630731,-0.48076923076923056
35,24,0.07877640662010113,-0.11412732797535267,0.1386750490563073,-0.1538461538461548
35,25,0.06444550868077221,0.12279065779466183,0.1386750490563073,0.17307692307692324
35,26,-0.1386750490563073,8.83620388752589e-16,0.1386750490563073,0.499999999999999
35,27,0.0644455086807724,-0.12279065779466174,0.1386750490563073,-0.173076923076923
35,28,0.07877640662010259,0.11412732797535168,0.1386750490563073,0.15384615384615277
35,29,-0.13766395181417945,0.016715430047489394,0.1386750490563073,0.48076923076923306
35,30,0.04917485010623082,-0.1296634233228437,0.1386750490563073,-0.19230769230769124
35,31,0.09195856716189121,0.10379976472180066,0.1386750490563073,0.13461538461538453
35,32,-0.13464540416237766,0.0331871114850209,0.1386750490563073,0.4615384615384603
35,33,0.033187111485017795,-0.1346454041623784,0.1386750490563073,-0.21153846153846398
35,34,0.10379976472180018,0.09195856716189178,0.1386750490563073,0.11538461538461633
35,35,-0.12966342332284395,0.04917485010623012,0.1386750490563073,0.44230769230769207
35,36,0.016715430047494047,-0.1376639518141789,0.1386750490563073,-0.23076923076922767
35,37,0.11412732797535126,0.07877640662010321,0.1386750490563073,0.0961538461538481
35,38,-0.12279065779466207,0.06444550868077173,0.1386750490563073,0.42307692307692385
35,39,-3.4008509574753674e-16,-0.1386750490563073,0.1386750490563073,-0.2500000000000004
35,40,0.12279065779466057,0.06444550868077463,0.1386750490563073,0.0769230769230799
35,41,-0.11412732797535087,0.07877640662010377,0.1386750490563073,0.4038461538461511
35,42,-0.01671543004749081,-0.13766395181417926,0.13867504905630726,-0.2692307692307686
35,43,0.1296634233228442,0.04917485010622948,0.1386750490563073,0.05769230769230714
35,44,-0.10379976472180234,0.09195856716188933,0.1386750490563073,0.38461538461538747
35,45,-0.03318711148502228,-0.1346454041623773,0.13867504905630726,-0.2884615384615414
35,46,0.13464540416237783,0.03318711148502024,0.1386750490563073,0.038461538461538936
35,47,-0.09195856716189366,0.10379976472179851,0.1386750490563073,0.36538461538461925
35,48,-0.04917485010623145,-0.12966342332284345,0.1386750490563073,-0.3076923076923096
35,49,0.13766395181417906,0.01671543004749263,0.1386750490563073,0.019230769230770713
35,50,-0.07877640662010202,0.11412732797535206,0.1386750490563073,0.3461538461538465
35,51,-0.06444550868076951,-0.12279065779466325,0.1386750490563073,-0.32692307692307326
36,0,0.1386750490563073,0.0,0.1386750490563073,0.0
36,1,-0.04917485010622997,0.129663423322844,0.1386750490563073,0.30769230769230776
36,2,-0.10379976472180065,-0.09195856716189123,0.1386750490563073,-0.3846153846153845
36,3,0.12279065779466183,-0.06444550868077221,0.1386750490563073,-0.07692307692307677
36,4,0.01671543004749118,0.13766395181417923,0.1386750490563073,0.23076923076923095
36,5,-0.13464540416237794,-0.03318711148501981,0.13867504905630731,-0.46153846153846156
36,6,0.07877640662010202,-0.11412732797535208,0.1386750490563073,-0.15384615384615355
36,7,0.07877640662010217,0.11412732797535197,0.1386750490563073,0.15384615384615336
36,8,-0.134645404162378,0.03318711148501951,0.1386750490563073,0.4615384615384619
36,9,0.016715430047491483,-0.1376639518141792,0.1386750490563073,-0.23076923076923062
36,10,0.12279065779466179,0.06444550868077227,0.1386750490563073,0.07692307692307684
36,11,-0.10379976472180052,0.09195856716189137,0.1386750490563073,0.3846153846153843
36,12,-0.049174850106229455,-0.1296634233228442,0.1386750490563073,-0.3076923076923071
36,13,0.1386750490563073,-6.796551684742107e-16,0.1386750490563073,-7.800284218158399e-16
36,14,-0.04917485010622911,0.12966342332284433,0.1386750490563073,0.3076923076923067
36,15,-0.10379976472180012,-0.09195856716189182,0.1386750490563073,-0.3846153846153836
36,16,0.12279065779466207,-0.06444550868077173,0.1386750490563073,-0.07692307692307615
36,17,0.016715430047492836,0.13766395181417904,0.1386750490563073,0.23076923076922906
36,18,-0.13464540416237786,-0.033187111485020106,0.1386750490563073,-0.46153846153846123
36,19,0.07877640662010187,-0.11412732797535217,0.1386750490563073,-0.15384615384615377
36,20,0.07877640662010191,0.11412732797535213,0.1386750490563073,0.1538461538461537
36,21,-0.13464540416237783,0.03318711148502017,0.1386750490563073,0.4615384615384611
36,22,0.01671543004749081,-0.13766395181417926,0.13867504905630726,-0.2307692307692314
36,23,0.1227906577946612,0.06444550868077341,0.1386750490563073,0.07692307692307833
36,24,-0.10379976472180139,0.09195856716189041,0.1386750490563073,0.38461538461538575
36,25,-0.04917485010622917,-0.1296634233228443,0.1386750490563073,-0.30769230769230677
36,26,0.1386750490563073,-1.3593103369484215e-15,0.1386750490563073,-1.5600568436316799e-15
36,27,-0.04917485010622847,0.12966342332284458,0.1386750490563073,0.30769230769230593
36,28,-0.10379976472180188,-0.09195856716188984,0.1386750490563073,-0.3846153846153867
36,29,0.12279065779466176,-0.06444550868077234,0.1386750490563073,-0.07692307692307693
36,30,0.016715430047489595,0.13766395181417942,0.1386750490563073,0.2307692307692328
36,31,-0.134645404162378,-0.03318711148501944,0.13867504905630726,-0.461538461538462
36,32,0.07877640662010293,-0.11412732797535144,0.1386750490563073,-0.15384615384615227
36,33,0.07877640662010249,0.11412732797535174,0.1386750490563073,0.1538461538461529
36,34,-0.13464540416237722,0.03318711148502274,0.13867504905630731,0.4615384615384581
36,35,0.016715430047490137,-0.13766395181417937,0.1386750490563073,-0.2307692307692322
36,36,0.1227906577946615,0.06444550868077281,0.1386750490563073,0.07692307692307755
36,37,-0.10379976472179964,0.09195856716189238,0.1386750490563073,0.38461538461538275
