r,s,real,imag,abs,phase_turns
30,35,0.10206207261596405,-0.10206207261596749,0.14433756729740646,-0.1250000000000027
30,36,-0.14433756729740646,4.384961776959667e-15,0.14433756729740646,0.49999999999999517
30,37,0.10206207261596735,0.10206207261596419,0.14433756729740646,0.12499999999999754
30,38,-4.172757387055396e-15,-0.14433756729740646,0.14433756729740646,-0.2500000000000046
30,39,-0.10206207261596145,0.1020620726159701,0.14433756729740646,0.3749999999999933
30,40,0.14433756729740646,-3.960552997151125e-15,0.14433756729740646,-4.367134618357595e-15
30,41,-0.10206207261596704,-0.10206207261596449,0.14433756729740646,-0.375000000000002
30,42,3.748348607246855e-15,0.14433756729740646,0.14433756729740646,0.24999999999999586
30,43,0.10206207261596173,-0.10206207261596979,0.14433756729740646,-0.1250000000000063
30,44,-0.14433756729740646,3.5361442173425835e-15,0.14433756729740646,0.4999999999999961
30,45,0.10206207261596964,0.1020620726159619,0.14433756729740646,0.12499999999999398
30,46,-7.426260225056583e-15,-0.14433756729740646,0.14433756729740646,-0.2500000000000082
30,47,-0.10206207261596204,0.10206207261596949,0.14433756729740646,0.3749999999999942
31,0,0.14433756729740646,0.0,0.14433756729740646,0.0
31,1,-0.08786714372761158,-0.11451069114490833,0.14433756729740646,-0.35416666666666674
31,2,-0.037357311340335486,0.13941938395630135,0.14433756729740646,0.2916666666666666
31,3,0.13335052419854412,-0.055235595672599,0.14433756729740646,-0.06250000000000043
31,4,-0.1250000000000001,-0.07216878364870308,0.14433756729740646,-0.4166666666666669
31,5,0.018839833053636384,0.14310273940021012,0.14433756729740646,0.22916666666666616
31,6,0.10206207261596521,-0.10206207261596632,0.14433756729740646,-0.12500000000000086
31,7,-0.14310273940021026,-0.01883983305363535,0.14433756729740646,-0.47916666666666735
31,8,0.07216878364870354,0.12499999999999983,0.14433756729740646,0.16666666666666627
31,9,0.05523559567259803,-0.1333505241985445,0.14433756729740646,-0.18750000000000075
31,10,-0.13941938395630107,0.03735731134033649,0.14433756729740643,0.4583333333333323
31,11,0.11451069114490914,0.08786714372761055,0.14433756729740646,0.10416666666666528
31,12,-1.5559570609263105e-15,-0.14433756729740646,0.14433756729740646,-0.2500000000000017
31,13,-0.11451069114490785,0.0878671437276122,0.14433756729740646,0.39583333333333237
31,14,0.13941938395630163,0.03735731134033447,0.14433756729740646,0.041666666666665415
31,15,-0.05523559567259996,-0.13335052419854374,0.14433756729740646,-0.3125000000000016
31,16,-0.07216878364870262,0.1250000000000004,0.1443375672974065,0.33333333333333254
31,17,0.14310273940020993,-0.018839833053637924,0.14433756729740646,-0.020833333333335577
31,18,-0.10206207261596668,-0.10206207261596485,0.14433756729740646,-0.3750000000000014
31,19,-0.01883983305363533,0.14310273940021026,0.14433756729740646,0.2708333333333327
31,20,0.12499999999999907,-0.07216878364870488,0.14433756729740646,-0.08333333333333542
31,21,-0.1333505241985447,-0.055235595672597546,0.14433756729740643,-0.43750000000000133
31,22,0.03735731134033799,0.13941938395630069,0.14433756729740646,0.2083333333333306
31,23,0.08786714372761012,-0.11451069114490946,0.14433756729740646,-0.1458333333333353
31,24,-0.14433756729740646,3.111914121852621e-15,0.14433756729740646,0.4999999999999966
31,25,0.0878671437276118,0.11451069114490815,0.14433756729740646,0.14583333333333298
31,26,0.03735731134033396,-0.13941938395630177,0.14433756729740646,-0.20833333333333517
31,27,-0.13335052419854393,0.0552355956725995,0.1443375672974065,0.437499999999999
31,28,0.12500000000000114,0.07216878364870127,0.14433756729740646,0.08333333333333086
31,29,-0.01883983305363743,-0.14310273940020998,0.14433756729740646,-0.27083333333333504
31,30,-0.10206207261596374,0.1020620726159678,0.14433756729740646,0.3749999999999969
31,31,0.1431027394002102,0.018839833053635822,0.1443375672974065,0.020833333333333235
31,32,-0.07216878364870445,-0.1249999999999993,0.14433756729740646,-0.3333333333333349
31,33,-0.05523559567259611,0.13335052419854532,0.14433756729740646,0.312499999999997
31,34,0.13941938395630027,-0.0373573113403395,0.14433756729740643,-0.04166666666667116
31,35,-0.11451069114491165,-0.08786714372760726,0.14433756729740646,-0.3958333333333393
31,36,2.616710983969796e-15,0.14433756729740646,0.14433756729740646,0.24999999999999714
31,37,0.11451069114490596,-0.08786714372761467,0.14433756729740646,-0.10416666666667102
31,38,-0.13941938395630166,-0.037357311340334445,0.1443375672974065,-0.45833333333333465
31,39,0.05523559567260094,0.13335052419854332,0.14433756729740646,0.18749999999999728
31,40,0.07216878364869993,-0.12500000000000194,0.1443375672974065,-0.1666666666666709
31,41,-0.1431027394002095,0.01883983305364101,0.14433756729740646,0.479166666666661
31,42,0.10206207261596745,0.10206207261596409,0.14433756729740646,0.12499999999999739
31,43,0.01883983305363631,-0.14310273940021012,0.14433756729740646,-0.22916666666666624
31,44,-0.12499999999999752,0.07216878364870757,0.14433756729740646,0.4166666666666612
31,45,0.13335052419854512,0.05523559567259657,0.14433756729740646,0.06249999999999754
31,46,-0.03735731134033902,-0.1394193839563004,0.14433756729740646,-0.2916666666666706
31,47,-0.0878671437276109,0.11451069114490885,0.14433756729740646,0.3541666666666658
32,0,0.14433756729740646,0.0,0.14433756729740646,0.0
32,1,-0.0721687836487033,-0.12499999999999997,0.14433756729740646,-0.3333333333333334
32,2,-0.07216878364870312,0.12500000000000008,0.14433756729740646,0.33333333333333315
32,3,0.14433756729740646,-7.07050159149938e-17,0.14433756729740646,-7.796343665038751e-17
32,4,-0.07216878364870345,-0.12499999999999988,0.14433756729740646,-0.33333333333333365
32,5,-0.07216878364870283,0.12500000000000025,0.14433756729740646,0.3333333333333328
32,6,0.14433756729740646,-1.414100318299876e-16,0.14433756729740646,-1.5592687330077502e-16
32,7,-0.07216878364870352,-0.12499999999999985,0.14433756729740646,-0.33333333333333376
32,8,-0.07216878364870277,0.12500000000000028,0.14433756729740646,0.33333333333333276
32,9,0.14433756729740646,-2.1211504774498138e-16,0.14433756729740646,-2.3389030995116254e-16
32,10,-0.07216878364870404,-0.12499999999999956,0.14433756729740646,-0.33333333333333437
32,11,-0.07216878364870181,0.12500000000000083,0.14433756729740646,0.33333333333333154
32,12,0.14433756729740646,-2.828200636599752e-16,0.14433756729740646,-3.1185374660155004e-16
32,13,-0.0721687836487032,-0.12500000000000003,0.14433756729740646,-0.3333333333333333
32,14,-0.07216878364870265,0.12500000000000033,0.14433756729740643,0.3333333333333326
32,15,0.14433756729740646,-1.3791051789795366e-15,0.14433756729740646,-1.5206810699945213e-15
32,16,-0.07216878364870415,-0.12499999999999949,0.14433756729740646,-0.33333333333333454
32,17,-0.07216878364870347,0.12499999999999988,0.14433756729740646,0.33333333333333365
32,18,0.14433756729740646,-4.2423009548996277e-16,0.14433756729740646,-4.677806199023251e-16
32,19,-0.0721687836487042,-0.12499999999999944,0.14433756729740646,-0.3333333333333346
32,20,-0.07216878364870163,0.12500000000000094,0.14433756729740646,0.3333333333333313
32,21,0.14433756729740646,-4.949351114049566e-16,0.14433756729740646,-5.457440565527127e-16
32,22,-0.07216878364870605,-0.12499999999999839,0.14433756729740646,-0.3333333333333369
32,23,-0.07216878364870158,0.12500000000000097,0.14433756729740646,0.33333333333333126
32,24,0.14433756729740646,-5.656401273199504e-16,0.14433756729740646,-6.237074932031001e-16
32,25,-0.07216878364870434,-0.12499999999999939,0.14433756729740646,-0.3333333333333347
32,26,-0.0721687836487033,0.12499999999999997,0.14433756729740646,0.3333333333333334
32,27,0.14433756729740646,-2.6875053420440792e-15,0.14433756729740646,-2.9633987033386552e-15
32,28,-0.0721687836487044,-0.12499999999999935,0.14433756729740646,-0.3333333333333348
32,29,-0.07216878364870323,0.125,0.14433756729740643,0.33333333333333337
32,30,0.14433756729740646,-2.758210357959073e-15,0.14433756729740646,-3.0413621399890425e-15
32,31,-0.07216878364870445,-0.1249999999999993,0.14433756729740646,-0.3333333333333349
32,32,-0.0721687836487014,0.12500000000000108,0.14433756729740646,0.333333333333331
32,33,0.14433756729740646,-2.8289153738740666e-15,0.14433756729740646,-3.11932557663943e-15
32,34,-0.07216878364870274,-0.1250000000000003,0.14433756729740646,-0.33333333333333276
32,35,-0.07216878364869955,0.12500000000000214,0.14433756729740646,0.33333333333332865
32,36,0.14433756729740646,-8.484601909799255e-16,0.14433756729740646,-9.355612398046502e-16
32,37,-0.07216878364870458,-0.12499999999999924,0.14433756729740646,-0.3333333333333351
32,38,-0.07216878364870127,0.12500000000000114,0.14433756729740646,0.3333333333333308
32,39,0.14433756729740646,-2.9703254057040547e-15,0.14433756729740646,-3.2752524499402052e-15
32,40,-0.07216878364870642,-0.12499999999999818,0.14433756729740646,-0.3333333333333374
32,41,-0.07216878364869943,0.1250000000000022,0.14433756729740643,0.3333333333333285
32,42,0.14433756729740646,-9.898702228099133e-16,0.14433756729740646,-1.0914881131054254e-15
32,43,-0.0721687836487047,-0.12499999999999915,0.14433756729740646,-0.3333333333333352
32,44,-0.0721687836486976,0.12500000000000328,0.14433756729740646,0.33333333333332615
32,45,0.14433756729740646,-3.111735437534042e-15,0.14433756729740646,-3.4311793232409802e-15
32,46,-0.07216878364870653,-0.1249999999999981,0.14433756729740646,-0.33333333333333753
32,47,-0.07216878364870286,0.12500000000000022,0.14433756729740646,0.33333333333333287
33,0,0.14433756729740646,0.0,0.14433756729740646,0.0
33,1,-0.05523559567259872,-0.13335052419854423,0.14433756729740646,-0.3125000000000001
33,2,-0.10206207261596564,0.1020620726159659,0.14433756729740646,0.3749999999999998
33,3,0.13335052419854426,0.055235595672598635,0.14433756729740646,0.0625
33,4,-3.536144217342583e-16,-0.14433756729740646,0.14433756729740646,-0.2500000000000004
33,5,-0.1333505241985443,0.05523559567259857,0.14433756729740646,0.43750000000000006
33,6,0.10206207261596577,0.10206207261596575,0.14433756729740646,0.125
33,7,0.055235595672598545,-0.13335052419854432,0.14433756729740646,-0.1875000000000001
33,8,-0.14433756729740646,7.072288434685166e-16,0.14433756729740646,0.4999999999999992
33,9,0.05523559567259938,0.13335052419854396,0.14433756729740646,0.1874999999999991
33,10,0.10206207261596587,-0.10206207261596566,0.14433756729740646,-0.12499999999999985
33,11,-0.13335052419854426,-0.05523559567259869,0.14433756729740646,-0.43749999999999994
33,12,3.526316579820754e-17,0.14433756729740646,0.14433756729740646,0.24999999999999997
33,13,0.13335052419854423,-0.05523559567259875,0.14433756729740646,-0.06250000000000014
33,14,-0.10206207261596592,-0.10206207261596562,0.14433756729740646,-0.3750000000000003
33,15,-0.055235595672597414,0.1333505241985448,0.14433756729740646,0.31249999999999856
33,16,0.14433756729740646,-1.4144576869370333e-15,0.14433756729740646,-1.559662788319715e-15
33,17,-0.05523559567260002,-0.13335052419854368,0.14433756729740643,-0.31250000000000167
33,18,-0.10206207261596463,0.10206207261596689,0.14433756729740646,0.3749999999999982
33,19,0.1333505241985449,0.05523559567259709,0.14433756729740646,0.062499999999998154
33,20,2.8308809013784327e-16,-0.14433756729740646,0.14433756729740646,-0.2499999999999997
33,21,-0.13335052419854435,0.055235595672598455,0.14433756729740646,0.4375000000000002
33,22,0.1020620726159657,0.10206207261596584,0.14433756729740646,0.1250000000000001
33,23,0.055235595672598656,-0.13335052419854426,0.14433756729740646,-0.1875
33,24,-0.14433756729740646,7.052633159641508e-17,0.14433756729740646,0.49999999999999994
33,25,0.05523559567259879,0.1333505241985442,0.14433756729740646,0.18749999999999983
33,26,0.1020620726159656,-0.10206207261596593,0.14433756729740646,-0.12500000000000028
33,27,-0.1333505241985444,-0.05523559567259833,0.14433756729740646,-0.43750000000000033
33,28,4.241407533306735e-16,0.14433756729740646,0.14433756729740646,0.24999999999999953
33,29,0.13335052419854407,-0.055235595672599114,0.14433756729740646,-0.06250000000000057
33,30,-0.10206207261596766,-0.1020620726159639,0.14433756729740646,-0.37500000000000294
33,31,-0.05523559567259611,0.13335052419854532,0.14433756729740646,0.312499999999997
33,32,0.14433756729740646,-2.8289153738740666e-15,0.14433756729740646,-3.11932557663943e-15
33,33,-0.055235595672601334,-0.13335052419854315,0.14433756729740646,-0.3125000000000032
33,34,-0.10206207261596364,0.10206207261596789,0.14433756729740646,0.37499999999999667
33,35,0.13335052419854546,0.055235595672595776,0.14433756729740646,0.06249999999999659
33,36,-3.1825297956083255e-15,-0.14433756729740646,0.14433756729740646,-0.25000000000000355
33,37,-0.133350524198543,0.05523559567260166,0.14433756729740646,0.4374999999999964
33,38,0.10206207261596814,0.10206207261596338,0.14433756729740646,0.1249999999999963
33,39,0.05523559567259545,-0.1333505241985456,0.14433756729740646,-0.18750000000000383
33,40,-0.14433756729740646,-5.661761802756865e-16,0.14433756729740646,-0.4999999999999994
33,41,0.0552355956725982,0.13335052419854446,0.14433756729740646,0.18750000000000053
33,42,0.10206207261596605,-0.10206207261596549,0.14433756729740646,-0.12499999999999957
33,43,-0.13335052419854415,-0.05523559567259892,0.14433756729740646,-0.43749999999999967
33,44,-2.125617585414282e-16,0.14433756729740646,0.14433756729740646,0.2500000000000002
33,45,0.13335052419854432,-0.05523559567259853,0.14433756729740646,-0.062499999999999875
33,46,-0.10206207261596574,-0.1020620726159658,0.14433756729740646,-0.375
33,47,-0.05523559567259859,0.1333505241985443,0.14433756729740646,0.31249999999999994
34,0,0.14433756729740646,0.0,0.14433756729740646,0.0
34,1,-0.03735731134033555,-0.13941938395630135,0.14433756729740646,-0.29166666666666663
34,2,-0.12500000000000003,0.0721687836487032,0.14433756729740646,0.4166666666666667
34,3,0.10206207261596573,0.10206207261596581,0.14433756729740646,0.12500000000000008
34,4,0.0721687836487033,-0.12499999999999997,0.14433756729740646,-0.16666666666666657
34,5,-0.13941938395630146,-0.03735731134033516,0.1443375672974065,-0.4583333333333338
34,6,-1.0614686603178006e-16,0.14433756729740646,0.14433756729740646,0.25000000000000017
34,7,0.13941938395630138,-0.037357311340335445,0.14433756729740646,-0.041666666666666526
34,8,-0.0721687836487031,-0.12500000000000008,0.14433756729740646,-0.33333333333333315
34,9,-0.10206207261596552,0.10206207261596602,0.14433756729740646,0.37499999999999967
34,10,0.12500000000000044,0.0721687836487025,0.14433756729740646,0.08333333333333239
34,11,0.037357311340335264,-0.1394193839563014,0.14433756729740646,-0.2083333333333337
34,12,-0.14433756729740646,-2.1229373206356013e-16,0.14433756729740646,-0.4999999999999998
34,13,0.03735731134033585,0.13941938395630127,0.14433756729740646,0.20833333333333304
34,14,0.12500000000000014,-0.07216878364870301,0.14433756729740646,-0.08333333333333307
34,15,-0.10206207261596593,-0.1020620726159656,0.14433756729740646,-0.3750000000000003
34,16,-0.07216878364870347,0.12499999999999988,0.14433756729740646,0.33333333333333365
34,17,0.13941938395630113,0.037357311340336354,0.14433756729740646,0.041666666666667566
34,18,-7.071395013092274e-16,-0.14433756729740646,0.14433756729740646,-0.2500000000000008
34,19,-0.1394193839563013,0.03735731134033574,0.14433756729740646,0.45833333333333315
34,20,0.0721687836487047,0.12499999999999915,0.14433756729740646,0.16666666666666477
34,21,0.1020620726159664,-0.10206207261596514,0.14433756729740646,-0.12499999999999903
34,22,-0.12500000000000033,-0.07216878364870268,0.14433756729740646,-0.4166666666666674
34,23,-0.03735731134033547,0.13941938395630135,0.14433756729740646,0.2916666666666666
34,24,0.14433756729740646,4.2458746412712026e-16,0.14433756729740646,4.681746752142898e-16
34,25,-0.03735731134033465,-0.13941938395630157,0.14433756729740646,-0.29166666666666563
