A,carry,defect,r_30dp,B_odd,prime_candidate
5429,8,0,0.39973014634594241159408792110902,0,0
5430,8,0,0.3292156884011006952531859710853,0,0
5431,8,0,0.18818677251141726257138207103786,0,0
5432,9,1,0.90612894073205039720777427094297,1,1
5433,7,-2,0.34201327717331666648055867075319,0,0
5434,8,1,0.21378195005584920502612747037363,1,1
5435,9,1,0.95731929582091428211726506961451,1,1
5436,7,-2,0.44439398735104443629954026809628,0,0
5437,8,1,0.41854337041130474466409066505982,1,1
5438,8,0,0.36684213653182536139319145898689,0,0
5439,8,0,0.26343966877286659485139304684104,0,0
5440,8,0,0.056634733254949061767796222549331,0,0
5441,9,1,0.64302486221911399560060257396592,1,1
5442,8,-1,0.81580512014744386326621527679909,1,1
5443,7,-1,0.16136563600410359859744068246542,1,1
5444,9,2,0.8524866677174230692598914937981,0,0
5445,7,-2,0.23472873114406201058479311646346,0,0
5446,9,2,0.99921285799733989323459636179417,0,0
5447,7,-2,0.5281811117038956585342028524556,0,0
5448,8,1,0.58611761911700718913341583377845,1,1
5449,8,0,0.70199063394323025033184179642416,0,0
5450,8,0,0.93373666359567637272869372171556,0,0
5451,7,-1,0.39722872290056861752239757229838,1,1
5452,8,1,0.32421284151035310710980527346402,1,1
5453,8,0,0.17818107872992208628462067579529,0,0
5454,9,1,0.88611755316906004463425148045784,1,1
5455,7,-2,0.30199050204733596133351308978293,0,0
5456,8,1,0.13373639980388779473203630843312,1,1
5457,9,1,0.7972281953169914615290827457335,1,1
5458,7,-2,0.12421178634319879512317562033425,0,0
5459,9,2,0.77817896839561346231136136953575,0,0
5460,7,-2,0.08611333250044279668773286793876,0,0
5461,9,2,0.70198206071010146544047586474477,0,0
5462,8,-1,0.9337195171294188029459618583568,1,1
5463,7,-1,0.39719442996805347795693384558085,1,1
5464,8,1,0.32414425564532282797887782002896,1,1
5465,8,0,0.17804390699986152802276576892518,0,0
5466,9,1,0.88584320970893892811054166671761,1,1
5467,7,-2,0.30144181512709372828609346230248,0,0
5468,8,1,0.13263902596340332863719705347221,1,1
5469,9,1,0.79503344763602252933940423581167,1,1
5470,7,-2,0.1198222909812609307438186004906,0,0
5471,9,2,0.76939997767173773355264732984845,0,0
5472,7,-2,0.068555351052691339170304788564155,0,0
5473,9,2,0.66686609781459855040561970599556,0,0
5474,8,-1,0.86348759133841297287624954085838,1,1
5475,7,-1,0.25673057838604181781750921058402,1,1
5476,8,1,0.043216552481299507700028550035289,1,1
5477,9,1,0.61618850067181488746506722893783,1,1
5478,8,-1,0.76213239705284564699514458674292,1,1
5479,7,-1,0.054020189814907166055299302353087,1,1
5480,9,2,0.63779577533903020417560873357343,0,0
5481,8,-1,0.80534694638727628041622759601411,1,1
5482,7,-1,0.14044928848376843289746532089547,1,1
5483,9,2,0.8106539726767527378599407706582,0,0
5484,7,-2,0.15106334106272134778489167018365,0,0
5485,9,2,0.83188207783465856763479346923454,0,0
5486,7,-2,0.19351955137853300733459706733634,0,0
5487,9,2,0.91679449846628188673420426353994,0,0
5488,7,-2,0.36334439264177964553341865594713,0,0
5489,8,1,0.25644418099277516313184744076152,1,1
5490,8,0,0.042643757694766198328705010390291,0,0
5491,9,1,0.61504291109874826872242014964784,1,1
5492,8,-1,0.75984121790671240950985042816292,1,1
5493,7,-1,0.049437831522640691084710985193102,1,1
5494,9,2,0.62863105875449725423443209925346,0,0
5495,8,-1,0.78701751321821038053387432737417,1,1
5496,7,-1,0.10379042214563663313275878361559,1,1
5497,9,2,0.73733624000048913833052769609844,0,0
5498,7,-2,0.004427875710194148726065521064134,0,0
5499,9,2,0.53861114712960416951714117099552,0,0
5500,8,-1,0.6069776899684242110992924708583,1,1
5501,8,0,0.74371077564606429426359507058385,0,0
5502,7,-1,0.017176947001344460592200270034949,1,1
5503,9,2,0.56410928971190479324941066893715,0,0
5504,8,-1,0.65797397513302545856383146674156,1,1
5505,8,0,0.84570334597526678919267306235037,0,0
5506,7,-1,0.221162087659749450450356253568,1,1
5507,9,2,0.97207957102871477296572263600325,0,0
5508,7,-2,0.47391453776664541799645540087375,0,0
5509,8,1,0.47758447124250670805792093061475,1,1
5510,8,0,0.48492433819422928818085199009675,0,0
5511,8,0,0.49960407209767444842671410906075,0,0
5512,8,0,0.52896353990456476891843834698874,0,0
5513,8,0,0.58768247551834540990188682284474,0,0
5514,8,0,0.70512034674590669186878377455674,0,0
5515,8,0,0.93999608920102925580257767798073,0,0
5516,7,-1,0.40974757411127438367016548482871,1,1
5517,8,1,0.34925054393176463940534109852468,1,1
5518,8,0,0.22825648357274515087569232591662,0,0
5519,9,1,0.98626836285470617381639478070049,1,1
5520,7,-2,0.50229212141862821969779969026823,0,0
5521,8,1,0.5343396385464723114606095094037,1,1
5522,8,0,0.59843467280216049498622914767466,0,0
5523,8,0,0.72662474131353686203746842421658,0,0
5524,8,0,0.98300487833628959613994697730041,0,0
5525,7,-1,0.49576515238179506434490408346807,1,1
5526,8,1,0.5212857004728060007548182958034,1,1
5527,8,0,0.57232679665482787357464672047405,0,0
5528,8,0,0.67440898901887161921430356981536,0,0
5529,8,0,0.87857337374695911049361726849797,0,0
5530,7,-1,0.28690214320313409305224466586319,1,1
5531,8,1,0.10355968211548405816949946059364,1,1
5532,9,1,0.73687475994018398840400905005454,1,1
5533,7,-2,0.0035049155895838488730282289763335,0,0
5534,9,2,0.53676522688838356981106658681992,0,0
5535,8,-1,0.6032858494859830116871433025071,1,1
5536,8,0,0.73632709468118189543929673388144,0,0
5537,7,-1,0.0024095850715796629436035966301415,1,1
5538,9,2,0.53457456585237519795221732212754,0,0
5539,8,-1,0.59890452741396626796944477312233,1,1
5540,8,0,0.72756445053714840800389967511191,0,0
5541,8,0,0.98488429678351268807280947909107,0,0
5542,7,-1,0.49952398927624124821062908704939,1,1
5543,8,1,0.52880337426169836848626830296604,1,1
5544,8,0,0.58736214423261260903754673479934,0,0
5545,8,0,0.70447968417444109014010359846594,0,0
5546,8,0,0.93871476405809805234521732579912,0,0
5547,7,-1,0.4071849238254119767554447804655,1,1
5548,8,1,0.34412524336003982557589968979826,1,1
5549,8,0,0.21800588242929552321680950846377,0,0
5550,9,1,0.96576716056780691849862914579479,1,1
5551,7,-2,0.46128971684482970906226842045683,0,0
5552,8,1,0.45233482939887529018954696978092,1,1
5553,8,0,0.43442505450696645244410406842909,0,0
5554,8,0,0.39860550472314877695321826572543,0,0
5555,8,0,0.32696640515551342597144666031812,0,0
5556,8,0,0.1836882060202427240079034495035,0,0
5557,9,1,0.89713180774970132008081702787425,1,1
5558,7,-2,0.32401901120861851222664418461576,0,0
5559,8,1,0.17779341812645289651829849809877,1,1
5560,9,1,0.8853422319621216651016071250648,1,1
5561,7,-2,0.30043985963345920226822437899685,0,0
5562,8,1,0.13063511497613427660145888686096,1,1
5563,9,1,0.79102562566148442526792790258917,1,1
5564,7,-2,0.1118066470321847226008659340456,0,0
5565,9,2,0.75336868977358531726674199695846,0,0
5566,7,-2,0.036492775256386506598494122784172,0,0
5567,9,2,0.6027409462219888852619983744356,0,0
5568,8,-1,0.73523728815319364258900687773845,1,1
5569,7,-1,0.00022997201560315724302388434415225,1,1
5570,9,2,0.53021533974042218655105789755556,0,0
5571,8,-1,0.59018607519006024516712592397837,1,1
5572,8,0,0.71012754608933636239926197682399,0,0
5573,8,0,0.95001048788788859686353408251524,0,0
5574,7,-1,0.42977637148499306579207829389774,1,1
5575,8,1,0.38930813867920200364916671666273,1,1
5576,8,0,0.30837167306761987936334356219271,0,0
5577,8,0,0.14649874184445563079169725325268,0,0
5578,9,1,0.82275287939812713364840463537261,1,1
5579,7,-2,0.17526115450547013936181939961247,0,0
5580,9,2,0.8802777047201561507886489280922,0,0
5581,7,-2,0.29031080514952817364230798505166,0,0
5582,8,1,0.11037700600827221934962609897057,1,1
5583,9,1,0.75050940772576031076426232680839,1,1
5584,7,-2,0.030774211160736493593534782484041,0,0
5585,9,2,0.59130381803068885925207969383534,0,0
5586,8,-1,0.71236303177059359056916951653793,1,1
5587,8,0,0.95448145925040305320334916194311,0,0
5588,7,-1,0.43871831421002197847170845275346,1,1
5589,8,1,0.40719202412925982900842703437418,1,1
5590,8,0,0.34413944396773553008186419761562,0,0
5591,8,0,0.21803428364468693222873852409849,0,0
5592,9,1,0.96582396299858973652248717706424,1,1
5593,7,-2,0.46140332170639534510998448299573,0,0
5594,8,1,0.45256203912200656228497909485871,1,1
5595,8,0,0.43487947395322899663496831858468,0,0
5596,8,0,0.39951434361567386533494676603661,0,0
5597,8,0,0.32878408294056360273490366094047,0,0
5598,8,0,0.18732356159034307753481745074819,0,0
5599,9,1,0.90440251888990202713464503036363,1,1
5600,7,-2,0.33856043348901992633430018959451,0,0
5601,8,1,0.20687626268725572473361050805627,1,1
5602,9,1,0.94350792108372732153223114497979,1,1
5603,7,-2,0.41677123787667051512947241882684,0,0
5604,8,1,0.36329787146255690232395496652092,1,1
5605,8,0,0.2563511386343296767129200619091,0,0
5606,8,0,0.04245767297787522549085025268546,0,0
5607,9,1,0.61467074166496632304671063423817,1,1
5608,8,-1,0.7590968790391485181584313973436,1,1
5609,7,-1,0.047949153787512908381872923554456,1,1
5610,9,2,0.62565370328424168882875597597617,0,0
5611,8,-1,0.78106280227769924972252208081958,1,1
5612,7,-1,0.091881000264614371510054290506422,1,1
5613,9,2,0.7135173962384446150851187098801,0,0
5614,8,-1,0.95679018818610510223524754862745,1,1
5615,7,-1,0.44333577208142607653550522612215,1,1
5616,8,1,0.41642693987206802513602058111156,1,1
5617,8,0,0.36260927545335192233705129109037,0,0
5618,8,0,0.254973946615919716739112711048,0,0
5619,8,0,0.039703288941055305543235550963247,0,0
5620,9,1,0.60916197359132648315148123079375,1,1
5621,8,-1,0.74807934289186883836797259045475,1,1
5622,7,-1,0.025914081492953548800955309776751,1,1
5623,9,2,0.58158355869512296966692074842076,0,0
5624,8,-1,0.69292251309946181139885162570876,1,1
5625,8,0,0.91560042190813949486271338028478,0,0
5626,7,-1,0.36095623952549486179043688943682,1,1
5627,8,1,0.25166787476020559564588390774089,1,1
5628,8,0,0.033091145229627063356777944349034,0,0
5629,9,1,0.59593768616846999877856601756532,1,1
5630,8,-1,0.7216307680461558696221421639979,1,1
5631,8,0,0.97301693180152761130929445686305,0,0
5632,7,-1,0.47578925931227109468359904259335,1,1
5633,8,1,0.48133391433375806143220821405396,1,1
5634,8,0,0.49242322437673199492942655697518,0,0
5635,8,0,0.51460184446267986192386324281761,0,0
5636,8,0,0.55895908463457559591273661450247,0,0
5637,8,0,0.64767356497836706389048335787219,0,0
5638,8,0,0.82510252566594999984597684461163,0,0
5639,7,-1,0.17996044704111587175696381809051,1,1
5640,9,2,0.88967628979144761557893776504828,0,0
5641,7,-2,0.30910797529211110322288565896381,0,0
5642,8,1,0.14797134629343807851078144679488,1,1
5643,9,1,0.825698088296092029086573022457,1,1
5644,7,-2,0.18115157230139993023815617378126,0,0
5645,9,2,0.89205854031201573254132247642978,0,0
5646,7,-2,0.31387247633324733714765508172681,0,0
5647,8,1,0.15750034837571054636032029232087,1,1
5648,9,1,0.84475609246063696478565071350899,1,1
5649,7,-2,0.21926758063048980163631155588524,0,0
5650,9,2,0.96829055697019547533763324063773,0,0
5651,7,-2,0.46633650964960682274027661014271,0,0
5652,8,1,0.46242841500842951754556334915267,1,1
5653,8,0,0.45461222572607490715613682717259,0,0
5654,8,0,0.43897984716136568637728378321244,0,0
5655,8,0,0.40771509003194724481957769529213,0,0
5656,8,0,0.34518557577311036170416551945151,0,0
5657,8,0,0.22012654725543659547334116777026,0,0
5658,9,1,0.97000849022008906301169246440778,1,1
5659,7,-2,0.46977237614939399808839505768282,0,0
5660,8,1,0.46930014800800386824180024423289,1,1
5661,8,0,0.46835569172522360854861061733303,0,0
5662,8,0,0.46646677915966308916223136353331,0,0
5663,8,0,0.46268895402854205038947285593388,0,0
5664,8,0,0.45513330376629997284395584073502,0,0
5665,8,0,0.44002200324181581775292181033729,0,0
5666,8,0,0.40979940219284750757085374954183,0,0
5667,8,0,0.34935420009491088720671762795092,0,0
5668,8,0,0.22846379589903764647844538476909,0,0
5669,9,1,0.98668298750729116502190089840544,1,1
5670,7,-2,0.50312137072379820210881192567813,0,0
5671,8,1,0.53599813715681227628263398022351,1,1
5672,8,0,0.60175167002284042463027808931428,0,0
5673,8,0,0.73325873575489672132556630749581,0,0
5674,8,0,0.99627286721900931471614274385888,0,0
5675,7,-1,0.52230113014723450149729561658502,1,1
5676,8,1,0.57435765600368487505960136203729,1,1
5677,8,0,0.67847070771658562218421285294183,0,0
5678,8,0,0.8866968111423871164334358347509,0,0
5679,7,-1,0.30314901799399010493188179836906,1,1
5680,8,1,0.13605343169719608192877372560538,1,1
5681,9,1,0.80186225910360803592255758007801,1,1
5682,7,-2,0.13347991391643194391012528902327,0,0
5683,9,2,0.79671522354207975988526070691379,0,0
5684,7,-2,0.12318584279337539183553154269483,0,0
5685,9,2,0.77612708129596665573607321425692,0,0
5686,7,-2,0.082009558301149183537156557381085,0,0
5687,9,2,0.69377451231151423913932324362942,0,0
5688,8,-1,0.9173044203322443503436566161261,1,1
5689,7,-1,0.36436423637370457275232336111945,1,1
5690,8,1,0.25848386845662501756965685110616,1,1
5691,8,0,0.046723132622465907204323831079578,0,0
5692,9,1,0.62320166095414768647365779102641,1,1
5693,8,-1,0.77615871761751124501232571092007,1,1
5694,7,-1,0.082072830944238362089661550707403,1,1
5695,9,2,0.69390105759769259624433323028206,0,0
5696,8,-1,0.91755751090460106455367658943137,1,1
5697,7,-1,0.36487041751841800117236330773,1,1
5698,8,1,0.25949623074605187440973674432725,1,1
5699,8,0,0.048747857201319620884483617521747,0,0
5700,9,1,0.62725111011185511383397736391075,1,1
5701,8,-1,0.78425761593292609973296485668875,1,1
5702,7,-1,0.098270627575068071530939842244752,1,1
5703,9,2,0.72629665085935201512688981335676,0,0
5704,8,-1,0.98234869742791990231878975558077,1,1
5705,7,-1,0.49445279056505567670258964002879,1,1
5706,8,1,0.51866097683932722547018940892483,1,1
5707,8,0,0.56707734938787032300538894671692,0,0
5708,8,0,0.66391009448495651807578802230109,0,0
5709,8,0,0.85757558467912890821658617346943,0,0
5710,7,-1,0.24490656506747368849818247580611,1,1
5711,8,1,0.01956852584416324906137508047948,1,1
5712,9,1,0.56889244739754237018776028982621,1,1
5713,8,-1,0.66754029050430061244053070851968,1,1
5714,8,0,0.86483597671781709694607154590662,0,0
5715,7,-1,0.25942734914485006595715322068049,1,1
5716,8,1,0.048610093998916003979316570228238,1,1
5717,9,1,0.62697558370704788002364326932373,1,1
5718,8,-1,0.78370656312331163211229666751471,1,1
5719,7,-1,0.097168521955839136289603463896681,1,1
5720,9,2,0.72409243962089414464421705666062,0,0
5721,8,-1,0.97794027495100416135344424218848,1,1
5722,7,-1,0.48563594561122419477189861324422,1,1
5723,8,1,0.5010272869316642616088073553557,1,1
5724,8,0,0.53180996957254439528262483957865,0,0
5725,8,0,0.59337533485430466263025980802455,0,0
5726,8,0,0.71650606541782519732552974491635,0,0
5727,8,0,0.96276752654486626671606961869995,0,0
5728,7,-1,0.45529044879894840549714936626716,1,1
5729,8,1,0.44033629330711268305930886140157,1,1
5730,8,0,0.4104279823234412381836278516704,0,0
5731,8,0,0.35061136035609834843226583220806,0,0
5732,8,0,0.23097811642141256892954179328338,0,0
5733,9,1,0.99171162855204100992409371543401,1,1
5734,7,-2,0.51317865281329789191319755973527,0,0
5735,8,1,0.55611270133581165589140524833778,1,1
5736,8,0,0.64198079838083918384782062554282,0,0
5737,8,0,0.8137169924708942397606513799529,0,0
5738,7,-1,0.15718938065100435158631288877305,1,1
5739,9,2,0.84413415701122457523763590641335,0,0
5740,7,-2,0.21802370973166502254028194169396,0,0
5741,9,2,0.96580281517254591714557401225518,0,0
5742,7,-2,0.46136102605430770635615815337761,0,0
5743,8,1,0.45247744781783128477732643562248,1,1
5744,8,0,0.43471029134487844161966300011222,0,0
5745,8,0,0.39917597839897275530433612909169,0,0
5746,8,0,0.32810735250716138267368238705063,0,0
5747,8,0,0.18597010072353863741237490296852,0,0
5748,9,1,0.9016955971562931468897599348043,1,1
5749,7,-2,0.33314659002180216584452999847585,0,0
5750,8,1,0.19604857575282020375407012581895,1,1
5751,9,1,0.92185254721485627957315038050515,1,1
5752,7,-2,0.37346049013892843121131088987756,0,0
5753,8,1,0.27667637598707273448763190862237,1,1
5754,8,0,0.083108147683361341040273946111992,0,0
5755,9,1,0.69597169107593855414555802109124,1,1
5756,8,-1,0.92169877786109298035612617104973,1,1
5757,7,-1,0.37315295143140183277726247096671,1,1
5758,8,1,0.27606129857201953761953507080068,1,1
5759,8,0,0.081877992853254947304080270468616,0,0
5760,9,1,0.69351138141572576667317066980449,1,1
5761,8,-1,0.91677815854066740541135146847622,1,1
5762,7,-1,0.3633117127905506828877130658197,1,1
5763,8,1,0.25637882129031723784043626050666,1,1
5764,8,0,0.042513038289850347745882649880575,0,0
5765,9,1,0.6147814722889165675567754286284,1,1
5766,8,-1,0.75931834028704900717856098612406,1,1
5767,7,-1,0.048392076283313886422132101115376,1,1
5768,9,2,0.62653954827584364490927433109801,0,0
5769,8,-1,0.78283449226090316188355879106327,1,1
5770,7,-1,0.095424380231022195832127710993784,1,1
5771,9,2,0.72060415617126026372926555085482,0,0
5772,8,-1,0.9709637080517363995235412305769,1,1
5773,7,-1,0.47168281181268867111209259002105,1,1
5774,8,1,0.47312101933459321428919530890935,1,1
5775,8,0,0.47599743437840230064340074668596,0,0
5776,8,0,0.48175026446602047335181162223917,0,0
5777,8,0,0.49325592464125681876863337334559,0,0
5778,8,0,0.51626724499172950960227687555843,0,0
5779,8,0,0.56228988569267489126956387998412,0,0
5780,8,0,0.6543351670945656546041378888355,0,0
5781,8,0,0.83842572989834718127328590653824,0,0
5782,7,-1,0.20660685550591023461158194194374,1,1
5783,9,2,0.94296910672103634128817401275474,0,0
5784,7,-2,0.41569360915128855464135815437673,0,0
5785,8,1,0.36114261401179298134772643762072,1,1
5786,8,0,0.25204062373280183476046300410869,0,0
5787,8,0,0.033836643174819541585936137084632,0,0
5788,9,1,0.59742868205885495523688240303652,1,1
5789,8,-1,0.72461275982692578253877493494029,1,1
5790,8,0,0.97898091536306743714255999874784,0,0
