decision_id,class_candidate,source_form,target_form,isometric,exhausted_search,nodes_visited,pairwise_b_tests,candidate_sizes,witness_basis,witness_verified
404,12,"{""c01"": 3, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 12, ""c23"": 0}","{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 12, ""c23"": 8}",True,False,1101,1683,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 3, 0, 0], [0, 0, 1, 0], [0, 0, 1, 13]]",True
405,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 8, ""c23"": 8}",True,False,11,21,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [0, 0, 1, 0], [0, 0, 0, 15]]",True
406,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 12, ""c12"": 0, ""c13"": 0, ""c23"": 8}",True,False,13,23,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [0, 2, 0, 9]]",True
407,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 8, ""c23"": 8}",True,False,44,50,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [2, 2, 1, 0], [0, 0, 0, 1]]",True
408,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 4, ""c12"": 2, ""c13"": 12, ""c23"": 8}",True,False,68,88,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [2, 2, 1, 0], [3, 1, 0, 5]]",True
409,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 12, ""c12"": 0, ""c13"": 8, ""c23"": 0}",True,False,10,16,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [0, 0, 1, 5]]",True
410,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 0, ""c13"": 4, ""c23"": 0}",True,False,37,60,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [0, 0, 1, 0], [3, 1, 1, 15]]",True
411,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}",True,False,71,92,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [2, 2, 1, 0], [3, 1, 1, 9]]",True
412,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 4, ""c23"": 0}",True,False,19,30,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [1, 1, 1, 5]]",True
413,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 12, ""c23"": 8}",True,False,33,54,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [3, 1, 0, 7]]",True
414,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 4, ""c12"": 0, ""c13"": 8, ""c23"": 8}",True,False,9,17,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [0, 0, 0, 15]]",True
415,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 12, ""c23"": 8}",True,False,69,88,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [2, 2, 1, 0], [3, 1, 1, 5]]",True
416,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 8, ""c23"": 0}",True,False,42,46,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [2, 2, 1, 0], [0, 0, 0, 1]]",True
417,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 8}",True,False,45,53,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [2, 2, 1, 0], [0, 0, 0, 15]]",True
418,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 12, ""c23"": 8}",True,False,53,62,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [2, 2, 1, 0], [1, 1, 1, 13]]",True
419,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 0, ""c23"": 0}",True,False,47,55,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [2, 2, 1, 0], [0, 0, 1, 11]]",True
420,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 8}",True,False,48,54,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [2, 2, 1, 0], [0, 2, 1, 5]]",True
421,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 0, ""c23"": 8}",True,False,44,48,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [2, 2, 1, 0], [0, 0, 1, 3]]",True
422,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 0, ""c13"": 12, ""c23"": 8}",True,False,18,30,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [0, 0, 1, 0], [1, 1, 0, 5]]",True
423,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 8, ""c23"": 8}",True,False,10,18,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [0, 0, 1, 0], [0, 0, 0, 1]]",True
424,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}",True,False,14,22,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [0, 2, 1, 3]]",True
425,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 0, ""c23"": 0}",True,False,16,26,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [0, 0, 1, 0], [0, 2, 1, 3]]",True
426,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 4, ""c12"": 2, ""c13"": 4, ""c23"": 0}",True,False,55,66,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [2, 2, 1, 0], [1, 1, 1, 9]]",True
427,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 0}",True,False,35,56,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [3, 1, 1, 13]]",True
428,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 4, ""c23"": 0}",True,False,50,58,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [2, 2, 1, 0], [1, 1, 0, 1]]",True
429,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 0, ""c13"": 12, ""c23"": 0}",True,False,37,60,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [0, 0, 1, 0], [3, 1, 1, 9]]",True
430,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 0}",True,False,71,92,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [2, 2, 1, 0], [3, 1, 1, 15]]",True
431,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 0, ""c13"": 4, ""c23"": 0}",True,False,21,34,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [0, 0, 1, 0], [1, 1, 1, 15]]",True
432,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 12, ""c12"": 0, ""c13"": 8, ""c23"": 8}",True,False,8,14,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [0, 0, 0, 1]]",True
433,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 0, ""c13"": 4, ""c23"": 8}",True,False,34,56,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [0, 0, 1, 0], [3, 1, 0, 3]]",True
434,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 0, ""c23"": 0}",True,False,17,29,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [0, 0, 1, 0], [0, 2, 1, 13]]",True
435,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 4, ""c23"": 8}",True,False,16,26,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [1, 1, 0, 1]]",True
436,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 0, ""c23"": 8}",True,False,49,59,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [2, 2, 1, 0], [0, 2, 0, 9]]",True
437,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 8}",True,False,52,62,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [2, 2, 1, 0], [1, 1, 0, 3]]",True
438,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 0}",True,False,46,52,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [2, 2, 1, 0], [0, 2, 0, 7]]",True
439,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 0}",True,False,66,84,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [2, 2, 1, 0], [3, 1, 0, 9]]",True
440,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 0}",True,False,18,28,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [1, 1, 1, 11]]",True
441,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 0, ""c23"": 0}",True,False,46,52,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [2, 2, 1, 0], [0, 0, 1, 5]]",True
442,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 8, ""c23"": 8}",True,False,49,57,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [2, 2, 1, 0], [0, 2, 1, 11]]",True
443,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 8, ""c23"": 0}",True,False,12,20,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [0, 0, 1, 0], [0, 0, 1, 5]]",True
444,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 8, ""c23"": 0}",True,False,50,58,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [2, 2, 1, 0], [0, 2, 1, 3]]",True
445,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 4, ""c12"": 2, ""c13"": 12, ""c23"": 0}",True,False,55,66,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [2, 2, 1, 0], [1, 1, 1, 15]]",True
446,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 8, ""c23"": 0}",True,False,13,23,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [0, 0, 1, 0], [0, 0, 1, 11]]",True
447,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 12, ""c12"": 0, ""c13"": 0, ""c23"": 0}",True,False,15,25,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [0, 2, 1, 13]]",True
448,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}",True,False,32,52,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [3, 1, 0, 9]]",True
449,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 8}",True,False,12,20,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [0, 2, 0, 7]]",True
450,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 4, ""c23"": 8}",True,False,68,86,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [2, 2, 1, 0], [3, 1, 1, 11]]",True
451,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 0, ""c23"": 8}",True,False,14,24,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [0, 0, 1, 0], [0, 2, 0, 7]]",True
452,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 4, ""c12"": 2, ""c13"": 4, ""c23"": 8}",True,False,68,88,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [2, 2, 1, 0], [3, 1, 0, 3]]",True
453,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 4, ""c12"": 0, ""c13"": 8, ""c23"": 0}",True,False,11,19,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [0, 0, 1, 11]]",True
454,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 12, ""c23"": 0}",True,False,67,86,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [2, 2, 1, 0], [3, 1, 0, 7]]",True
455,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 0, ""c13"": 12, ""c23"": 8}",True,False,34,56,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [0, 0, 1, 0], [3, 1, 0, 5]]",True
456,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 12, ""c23"": 0}",True,False,34,54,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [3, 1, 1, 3]]",True
457,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 12, ""c23"": 0}",True,False,51,60,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [2, 2, 1, 0], [1, 1, 0, 15]]",True
458,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 0, ""c13"": 4, ""c23"": 8}",True,False,18,30,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [0, 0, 1, 0], [1, 1, 0, 3]]",True
459,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}",True,False,52,62,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [2, 2, 1, 0], [1, 1, 0, 5]]",True
460,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 0}",True,False,43,49,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [2, 2, 1, 0], [0, 0, 0, 15]]",True
461,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 0, ""c23"": 8}",True,False,15,27,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [0, 0, 1, 0], [0, 2, 0, 9]]",True
462,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 0}",True,False,51,61,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [2, 2, 1, 0], [0, 2, 1, 13]]",True
463,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 0, ""c23"": 0}",True,False,47,55,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [2, 2, 1, 0], [0, 2, 0, 9]]",True
464,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 0, ""c13"": 12, ""c23"": 0}",True,False,21,34,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [0, 0, 1, 0], [1, 1, 1, 9]]",True
465,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 0, ""c23"": 8}",True,False,48,56,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [2, 2, 1, 0], [0, 2, 0, 7]]",True
466,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 8}",True,False,52,60,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [2, 2, 1, 0], [1, 1, 1, 3]]",True
467,13,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}",True,False,45,51,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [2, 2, 1, 0], [0, 0, 1, 13]]",True
468,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 0, ""c23"": 8}",True,False,20,28,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [0, 0, 1, 0], [1, 1, 1, 1]]",True
469,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 12, ""c23"": 0}",True,False,33,49,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [3, 1, 0, 15]]",True
